Site Name:,Snake Range West Subalpine
3/26/2013 14:30,5.5477664
3/26/2013 14:40,6.4105536
3/26/2013 14:50,5.3734208
3/26/2013 15:00,5.1677824
3/26/2013 15:10,5.0649632
3/26/2013 15:20,5.5969408
3/26/2013 15:30,5.1051968
3/26/2013 15:40,4.1217088
3/26/2013 15:50,4.0859456
3/26/2013 16:00,4.2871136
3/26/2013 16:10,3.7193728
3/26/2013 16:20,3.25579232
3/26/2013 16:30,3.755136
3/26/2013 16:40,3.31837792
3/26/2013 16:50,3.14224416
3/26/2013 17:00,3.15878464
3/26/2013 17:10,4.045712
3/26/2013 17:20,3.23478144
3/26/2013 17:30,3.06937664
3/26/2013 17:40,2.64602976
3/26/2013 17:50,2.78237696
3/26/2013 18:00,2.7358848
3/26/2013 18:10,1.46450304
3/26/2013 18:20,2.5414224
3/26/2013 18:30,2.71442688
3/26/2013 18:40,1.64153088
3/26/2013 18:50,2.1994368
3/26/2013 19:00,1.66477696
3/26/2013 19:10,1.91064896
3/26/2013 19:20,1.68891712
3/26/2013 19:30,2.36573568
3/26/2013 19:40,1.240536
3/26/2013 19:50,1.0661904
3/26/2013 20:00,1.58386272
3/26/2013 20:10,1.911096
3/26/2013 20:20,1.93523616
3/26/2013 20:30,1.78279552
3/26/2013 20:40,1.5378176
3/26/2013 20:50,0.83194144
3/26/2013 21:00,0.3330448
3/26/2013 21:10,0.59322208
3/26/2013 21:20,0.56058816
3/26/2013 21:30,0.74923904
3/26/2013 21:40,0.27627072
3/26/2013 21:50,0.34690304
3/26/2013 22:00,0.34019744
3/26/2013 22:10,0.46626272
3/26/2013 22:20,0.55969408
3/26/2013 22:30,1.2248896
3/26/2013 22:40,0.6951472
3/26/2013 22:50,0.6415024
3/26/2013 23:00,0.66653664
3/26/2013 23:10,0.75370944
3/26/2013 23:20,0.77382624
3/26/2013 23:30,0.79528416
3/26/2013 23:40,1.20209056
3/26/2013 23:50,1.28032256
3/27/2013 0:00,1.45109184
3/27/2013 0:10,1.15068096
3/27/2013 0:20,1.17616224
3/27/2013 0:30,1.14352832
3/27/2013 0:40,1.06708448
3/27/2013 0:50,0.8963152
3/27/2013 1:00,1.14397536
3/27/2013 1:10,1.37107168
3/27/2013 1:20,0.79483712
3/27/2013 1:30,1.03355648
3/27/2013 1:40,1.04339136
3/27/2013 1:50,0.69604128
3/27/2013 2:00,0.8560816
3/27/2013 2:10,0.83283552
3/27/2013 2:20,1.13905792
3/27/2013 2:30,1.51904192
3/27/2013 2:40,1.79352448
3/27/2013 2:50,1.91377824
3/27/2013 3:00,1.77743104
3/27/2013 3:10,1.70903392
3/27/2013 3:20,1.62811968
3/27/2013 3:30,2.02687936
3/27/2013 3:40,2.05057248
3/27/2013 3:50,2.2441408
3/27/2013 4:00,2.27006912
3/27/2013 4:10,2.26738688
3/27/2013 4:20,2.0876768
3/27/2013 4:30,2.43100352
3/27/2013 4:40,2.06934816
3/27/2013 4:50,1.91064896
3/27/2013 5:00,2.03492608
3/27/2013 5:10,1.97457568
3/27/2013 5:20,1.85163968
3/27/2013 5:30,1.80872384
3/27/2013 5:40,1.77385472
3/27/2013 5:50,1.49892512
3/27/2013 6:00,1.71171616
3/27/2013 6:10,1.5512288
3/27/2013 6:20,1.50473664
3/27/2013 6:30,1.17348
3/27/2013 6:40,1.32592064
3/27/2013 6:50,1.23293632
3/27/2013 7:00,1.05099104
3/27/2013 7:10,1.5512288
3/27/2013 7:20,2.10153504
3/27/2013 7:30,1.69115232
3/27/2013 7:40,1.62364928
3/27/2013 7:50,1.83375808
3/27/2013 8:00,1.69696384
3/27/2013 8:10,1.95758816
3/27/2013 8:20,1.29060448
3/27/2013 8:30,1.5601696
3/27/2013 8:40,1.3053568
3/27/2013 8:50,1.99469248
3/27/2013 9:00,2.13729824
3/27/2013 9:10,2.17082624
3/27/2013 9:20,2.10287616
3/27/2013 9:30,2.16635584
3/27/2013 9:40,2.46184928
3/27/2013 9:50,3.118104
3/27/2013 10:00,3.05283616
3/27/2013 10:10,2.54455168
3/27/2013 10:20,2.87133792
3/27/2013 10:30,3.04076608
3/27/2013 10:40,3.29423776
3/27/2013 10:50,2.84451552
3/27/2013 11:00,2.42921536
3/27/2013 11:10,2.36841792
3/27/2013 11:20,2.17529664
3/27/2013 11:30,2.69162784
3/27/2013 11:40,2.17306144
3/27/2013 11:50,1.9245072
3/27/2013 12:00,2.5280112
3/27/2013 12:10,2.56064512
3/27/2013 12:20,2.38764064
3/27/2013 12:30,2.57092704
3/27/2013 12:40,2.49627136
3/27/2013 12:50,2.31432608
3/27/2013 13:00,2.45827296
3/27/2013 13:10,2.81054048
3/27/2013 13:20,2.0630896
3/27/2013 13:30,2.47034304
3/27/2013 13:40,2.11539328
3/27/2013 13:50,2.0027392
3/27/2013 14:00,2.61384288
3/27/2013 14:10,2.3603712
3/27/2013 14:20,2.13551008
3/27/2013 14:30,2.11807552
3/27/2013 14:40,2.71755616
3/27/2013 14:50,1.62186112
3/27/2013 15:00,3.3036256
3/27/2013 15:10,3.22002912
3/27/2013 15:20,2.34696
3/27/2013 15:30,2.37467648
3/27/2013 15:40,2.45335552
3/27/2013 15:50,2.4073104
3/27/2013 16:00,2.1614384
3/27/2013 16:10,1.8753328
3/27/2013 16:20,2.43323872
3/27/2013 16:30,2.42787424
3/27/2013 16:40,2.65050016
3/27/2013 16:50,2.70950944
3/27/2013 17:00,2.15383872
3/27/2013 17:10,2.35232448
3/27/2013 17:20,2.26559872
3/27/2013 17:30,2.48017792
3/27/2013 17:40,2.37959392
3/27/2013 17:50,2.28705664
3/27/2013 18:00,2.73275552
3/27/2013 18:10,3.4287968
3/27/2013 18:20,2.80607008
3/27/2013 18:30,2.43994432
3/27/2013 18:40,2.53337568
3/27/2013 18:50,2.59238496
3/27/2013 19:00,2.5391872
3/27/2013 19:10,2.56690368
3/27/2013 19:20,2.21150688
3/27/2013 19:30,2.69386304
3/27/2013 19:40,2.5749504
3/27/2013 19:50,2.80875232
3/27/2013 20:00,2.42698016
3/27/2013 20:10,2.4430736
3/27/2013 20:20,2.02375008
3/27/2013 20:30,1.53379424
3/27/2013 20:40,1.4238224
3/27/2013 20:50,1.77877216
3/27/2013 21:00,0.9745472
3/27/2013 21:10,0.84222336
3/27/2013 21:20,0.95308928
3/27/2013 21:30,0.37730176
3/27/2013 21:40,0.65670176
3/27/2013 21:50,0.8761984
3/27/2013 22:00,0.8203184
3/27/2013 22:10,1.21013728
3/27/2013 22:20,1.18063264
3/27/2013 22:30,1.24455936
3/27/2013 22:40,1.240536
3/27/2013 22:50,1.39342368
3/27/2013 23:00,1.19985536
3/27/2013 23:10,1.51635968
3/27/2013 23:20,1.6607536
3/27/2013 23:30,1.90483744
3/27/2013 23:40,2.000504
3/27/2013 23:50,2.24324672
3/28/2013 0:00,2.78550624
3/28/2013 0:10,2.58657344
3/28/2013 0:20,2.65273536
3/28/2013 0:30,2.74437856
3/28/2013 0:40,3.02154336
3/28/2013 0:50,2.54723392
3/28/2013 1:00,2.4989536
3/28/2013 1:10,2.69654528
3/28/2013 1:20,2.30404416
3/28/2013 1:30,2.70503904
3/28/2013 1:40,2.8208224
3/28/2013 1:50,2.72336768
3/28/2013 2:00,2.52845824
3/28/2013 2:10,2.28303328
3/28/2013 2:20,2.41759232
3/28/2013 2:30,1.989328
3/28/2013 2:40,2.23788224
3/28/2013 2:50,2.28839776
3/28/2013 3:00,2.03045568
3/28/2013 3:10,2.04789024
3/28/2013 3:20,1.96518784
3/28/2013 3:30,1.8172176
3/28/2013 3:40,1.94596512
3/28/2013 3:50,1.85879232
3/28/2013 4:00,1.88740288
3/28/2013 4:10,1.96742304
3/28/2013 4:20,2.23877632
3/28/2013 4:30,1.87354464
3/28/2013 4:40,2.48733056
3/28/2013 4:50,2.40194592
3/28/2013 5:00,2.53069344
3/28/2013 5:10,2.48017792
3/28/2013 5:20,2.10064096
3/28/2013 5:30,1.91377824
3/28/2013 5:40,1.9245072
3/28/2013 5:50,2.15339168
3/28/2013 6:00,2.05817216
3/28/2013 6:10,1.79218336
3/28/2013 6:20,1.81900576
3/28/2013 6:30,1.48372576
3/28/2013 6:40,1.6473424
3/28/2013 6:50,1.56866336
3/28/2013 7:00,1.25215904
3/28/2013 7:10,1.0304272
3/28/2013 7:20,1.5400528
3/28/2013 7:30,1.72423328
3/28/2013 7:40,1.631696
3/28/2013 7:50,1.71082208
3/28/2013 8:00,1.74882048
3/28/2013 8:10,1.71350432
3/28/2013 8:20,1.88829696
3/28/2013 8:30,2.08857088
3/28/2013 8:40,2.36350048
3/28/2013 8:50,2.34159552
3/28/2013 9:00,2.59193792
3/28/2013 9:10,2.77254208
3/28/2013 9:20,2.88296096
3/28/2013 9:30,3.8803072
3/28/2013 9:40,3.32955392
3/28/2013 9:50,3.43684352
3/28/2013 10:00,3.0488128
3/28/2013 10:10,3.4600896
3/28/2013 10:20,3.3773872
3/28/2013 10:30,2.34740704
3/28/2013 10:40,2.7984704
3/28/2013 10:50,3.29066144
3/28/2013 11:00,2.40820448
3/28/2013 11:10,2.50744736
3/28/2013 11:20,2.86418528
3/28/2013 11:30,3.2432752
3/28/2013 11:40,2.91559488
3/28/2013 11:50,3.37202272
3/28/2013 12:00,3.2991552
3/28/2013 12:10,3.6299648
3/28/2013 12:20,3.38230464
3/28/2013 12:30,3.07250592
3/28/2013 12:40,3.4600896
3/28/2013 12:50,4.0412416
3/28/2013 13:00,3.51686368
3/28/2013 13:10,2.96655744
3/28/2013 13:20,3.25355712
3/28/2013 13:30,3.14537344
3/28/2013 13:40,2.09170016
3/28/2013 13:50,3.07474112
3/28/2013 14:00,2.97236896
3/28/2013 14:10,2.69520416
3/28/2013 14:20,2.2508464
3/28/2013 14:30,2.73543776
3/28/2013 14:40,3.28306176
3/28/2013 14:50,3.13687968
3/28/2013 15:00,3.3125664
3/28/2013 15:10,3.46500704
3/28/2013 15:20,3.39258656
3/28/2013 15:30,4.0188896
3/28/2013 15:40,3.28932032
3/28/2013 15:50,4.2334688
3/28/2013 16:00,3.48065344
3/28/2013 16:10,3.509264
3/28/2013 16:20,3.32910688
3/28/2013 16:30,3.6791392
3/28/2013 16:40,3.5807904
3/28/2013 16:50,3.8177216
3/28/2013 17:00,4.2334688
3/28/2013 17:10,3.9160704
3/28/2013 17:20,3.56693216
3/28/2013 17:30,3.755136
3/28/2013 17:40,3.6299648
3/28/2013 17:50,3.7461952
3/28/2013 18:00,3.56424992
3/28/2013 18:10,3.48735904
3/28/2013 18:20,4.4614592
3/28/2013 18:30,4.2737024
3/28/2013 18:40,4.4569888
3/28/2013 18:50,4.0993568
3/28/2013 19:00,3.9473632
3/28/2013 19:10,4.3765216
3/28/2013 19:20,3.8132512
3/28/2013 19:30,3.5114992
3/28/2013 19:40,4.0144192
3/28/2013 19:50,3.7014912
3/28/2013 20:00,3.43952576
3/28/2013 20:10,3.9160704
3/28/2013 20:20,3.54547424
3/28/2013 20:30,3.6031424
3/28/2013 20:40,3.03361344
3/28/2013 20:50,2.7470608
3/28/2013 21:00,3.1113984
3/28/2013 21:10,2.87357312
3/28/2013 21:20,2.84362144
3/28/2013 21:30,3.229864
3/28/2013 21:40,3.24282816
3/28/2013 21:50,2.90531296
3/28/2013 22:00,2.91425376
3/28/2013 22:10,2.52667008
3/28/2013 22:20,2.12925152
3/28/2013 22:30,2.324608
3/28/2013 22:40,2.06890112
3/28/2013 22:50,2.19675456
3/28/2013 23:00,1.86728608
3/28/2013 23:10,2.06443072
3/28/2013 23:20,2.0988528
3/28/2013 23:30,2.03492608
3/28/2013 23:40,2.20301312
3/28/2013 23:50,1.9714464
3/29/2013 0:00,2.2866096
3/29/2013 0:10,1.98888096
3/29/2013 0:20,2.00095104
3/29/2013 0:30,1.67505888
3/29/2013 0:40,1.84269888
3/29/2013 0:50,1.83018176
3/29/2013 1:00,1.70188128
3/29/2013 1:10,1.87488576
3/29/2013 1:20,1.88784992
3/29/2013 1:30,1.86594496
3/29/2013 1:40,2.09393536
3/29/2013 1:50,1.79844192
3/29/2013 2:00,1.54139392
3/29/2013 2:10,1.81855872
3/29/2013 2:20,2.25621088
3/29/2013 2:30,1.9736816
3/29/2013 2:40,1.91199008
3/29/2013 2:50,2.05280768
3/29/2013 3:00,2.23564704
3/29/2013 3:10,2.10868768
3/29/2013 3:20,2.03582016
3/29/2013 3:30,1.75060864
3/29/2013 3:40,1.78011328
3/29/2013 3:50,1.8820384
3/29/2013 4:00,1.81185312
3/29/2013 4:10,1.68176448
3/29/2013 4:20,1.83822848
3/29/2013 4:30,1.75418496
3/29/2013 4:40,1.94820032
3/29/2013 4:50,1.92808352
3/29/2013 5:00,2.1837904
3/29/2013 5:10,2.10689952
3/29/2013 5:20,2.101088
3/29/2013 5:30,2.1033232
3/29/2013 5:40,1.72020992
3/29/2013 5:50,2.06487776
3/29/2013 6:00,1.88516768
3/29/2013 6:10,1.6138144
3/29/2013 6:20,1.70456352
3/29/2013 6:30,1.66477696
3/29/2013 6:40,1.9245072
3/29/2013 6:50,1.45600928
3/29/2013 7:00,1.32279136
3/29/2013 7:10,1.10240064
3/29/2013 7:20,0.67815968
3/29/2013 7:30,0.62093856
3/29/2013 7:40,1.13369344
3/29/2013 7:50,0.75058016
3/29/2013 8:00,1.0818368
3/29/2013 8:10,1.17839744
3/29/2013 8:20,1.05590848
3/29/2013 8:30,0.92805504
3/29/2013 8:40,0.5900928
3/29/2013 8:50,1.03668576
3/29/2013 9:00,1.15291616
3/29/2013 9:10,1.38001248
3/29/2013 9:20,1.65762432
3/29/2013 9:30,1.63571936
3/29/2013 9:40,1.61694368
3/29/2013 9:50,1.48014944
3/29/2013 10:00,1.363472
3/29/2013 10:10,1.58430976
3/29/2013 10:20,1.5624048
3/29/2013 10:30,2.04431392
3/29/2013 10:40,1.55927552
3/29/2013 10:50,1.24858272
3/29/2013 11:00,1.11670592
3/29/2013 11:10,0.9879584
3/29/2013 11:20,1.08228384
3/29/2013 11:30,0.94459552
3/29/2013 11:40,0.96515936
3/29/2013 11:50,1.80872384
3/29/2013 12:00,1.95714112
3/29/2013 12:10,2.671064
3/29/2013 12:20,2.50968256
3/29/2013 12:30,2.49090688
3/29/2013 12:40,2.805176
3/29/2013 12:50,2.3536656
3/29/2013 13:00,2.9079952
3/29/2013 13:10,2.57092704
3/29/2013 13:20,2.8655264
3/29/2013 13:30,2.75331936
3/29/2013 13:40,4.1485312
3/29/2013 13:50,1.97681088
3/29/2013 14:00,2.07784192
3/29/2013 14:10,1.80425344
3/29/2013 14:20,2.134616
3/29/2013 14:30,2.28303328
3/29/2013 14:40,3.03450752
3/29/2013 14:50,3.4444432
3/29/2013 15:00,3.39571584
3/29/2013 15:10,3.397504
3/29/2013 15:20,2.88161984
3/29/2013 15:30,2.7023568
3/29/2013 15:40,3.0041088
3/29/2013 15:50,3.10335168
3/29/2013 16:00,2.6285952
3/29/2013 16:10,2.35098336
3/29/2013 16:20,2.7984704
3/29/2013 16:30,1.63750752
3/29/2013 16:40,1.93300096
3/29/2013 16:50,1.30043936
3/29/2013 17:00,1.7367504
3/29/2013 17:10,1.73093888
3/29/2013 17:20,2.10645248
3/29/2013 17:30,1.3590016
3/29/2013 17:40,1.92763648
3/29/2013 17:50,1.53379424
3/29/2013 18:00,1.4573504
3/29/2013 18:10,1.21639584
3/29/2013 18:20,1.2762992
3/29/2013 18:30,1.53737056
3/29/2013 18:40,1.41354048
3/29/2013 18:50,1.82213504
3/29/2013 19:00,1.82526432
3/29/2013 19:10,2.08275936
3/29/2013 19:20,2.26962208
3/29/2013 19:30,2.268728
3/29/2013 19:40,2.70503904
3/29/2013 19:50,1.98083424
3/29/2013 20:00,2.31700832
3/29/2013 20:10,2.15607392
3/29/2013 20:20,1.71842176
3/29/2013 20:30,1.42203424
3/29/2013 20:40,2.12254592
3/29/2013 20:50,1.89857888
3/29/2013 21:00,1.9043904
3/29/2013 21:10,1.61873184
3/29/2013 21:20,1.92093088
3/29/2013 21:30,1.58967424
3/29/2013 21:40,1.23248928
3/29/2013 21:50,1.41532864
3/29/2013 22:00,1.5489936
3/29/2013 22:10,1.6160496
3/29/2013 22:20,1.90975488
3/29/2013 22:30,1.5266416
3/29/2013 22:40,1.93970656
3/29/2013 22:50,2.26112832
3/29/2013 23:00,2.40194592
3/29/2013 23:10,2.38451136
3/29/2013 23:20,2.794
3/29/2013 23:30,2.74571968
3/29/2013 23:40,2.46497856
3/29/2013 23:50,2.79668224
3/30/2013 0:00,2.4900128
3/30/2013 0:10,2.7984704
3/30/2013 0:20,2.94465248
3/30/2013 0:30,2.77969472
3/30/2013 0:40,2.91648896
3/30/2013 0:50,2.89816032
3/30/2013 1:00,2.88161984
3/30/2013 1:10,2.69878048
3/30/2013 1:20,2.5414224
3/30/2013 1:30,2.69386304
3/30/2013 1:40,3.00544992
3/30/2013 1:50,2.53292864
3/30/2013 2:00,2.3313136
3/30/2013 2:10,2.66480544
3/30/2013 2:20,2.5011888
3/30/2013 2:30,2.47570752
3/30/2013 2:40,2.32505504
3/30/2013 2:50,2.09795872
3/30/2013 3:00,2.34830112
3/30/2013 3:10,2.02553824
3/30/2013 3:20,2.1547328
3/30/2013 3:30,2.2352
3/30/2013 3:40,1.6249904
3/30/2013 3:50,1.84225184
3/30/2013 4:00,1.61694368
3/30/2013 4:10,1.71797472
3/30/2013 4:20,1.83241696
3/30/2013 4:30,1.6182848
3/30/2013 4:40,1.62141408
3/30/2013 4:50,1.65449504
3/30/2013 5:00,1.94283584
3/30/2013 5:10,1.73138592
3/30/2013 5:20,1.85879232
3/30/2013 5:30,1.69025824
3/30/2013 5:40,1.63259008
3/30/2013 5:50,1.09033056
3/30/2013 6:00,0.47967392
3/30/2013 6:10,0.19088608
3/30/2013 6:20,0.36836096
3/30/2013 6:30,0.90704416
3/30/2013 6:40,0.8314944
3/30/2013 6:50,0.8538464
3/30/2013 7:00,0.93118432
3/30/2013 7:10,0.7979664
3/30/2013 7:20,1.04964992
3/30/2013 7:30,1.20432576
3/30/2013 7:40,1.37733024
3/30/2013 7:50,1.54765248
3/30/2013 8:00,1.54809952
3/30/2013 8:10,1.43365728
3/30/2013 8:20,1.42426944
3/30/2013 8:30,1.37554208
3/30/2013 8:40,1.71842176
3/30/2013 8:50,1.6607536
3/30/2013 9:00,1.72736256
3/30/2013 9:10,1.79575968
3/30/2013 9:20,1.49400768
3/30/2013 9:30,1.68399968
3/30/2013 9:40,1.9915632
3/30/2013 9:50,1.91511936
3/30/2013 10:00,1.9625056
3/30/2013 10:10,1.776984
3/30/2013 10:20,1.63348416
3/30/2013 10:30,1.99424544
3/30/2013 10:40,1.77206656
3/30/2013 10:50,1.62096704
3/30/2013 11:00,1.9289776
3/30/2013 11:10,1.80782976
3/30/2013 11:20,1.3344144
3/30/2013 11:30,2.52845824
3/30/2013 11:40,1.46584416
3/30/2013 11:50,1.45466816
3/30/2013 12:00,0.85474048
3/30/2013 12:10,1.04741472
3/30/2013 12:20,2.04163168
3/30/2013 12:30,1.34022592
3/30/2013 12:40,1.34827264
3/30/2013 12:50,1.26199392
3/30/2013 13:00,1.65762432
3/30/2013 13:10,2.40820448
3/30/2013 13:20,1.31742688
3/30/2013 13:30,1.92853056
3/30/2013 13:40,1.92495424
3/30/2013 13:50,1.5624048
3/30/2013 14:00,2.84004512
3/30/2013 14:10,2.2150832
3/30/2013 14:20,1.4841728
3/30/2013 14:30,2.00586848
3/30/2013 14:40,1.79799488
3/30/2013 14:50,1.61202624
3/30/2013 15:00,1.46942048
3/30/2013 15:10,1.72468032
3/30/2013 15:20,1.16588032
3/30/2013 15:30,0.63658496
3/30/2013 15:40,1.00047552
3/30/2013 15:50,0.6549136
3/30/2013 16:00,0.87664544
3/30/2013 16:10,1.82526432
3/30/2013 16:20,2.02419712
3/30/2013 16:30,1.262888
3/30/2013 16:40,1.5556992
3/30/2013 16:50,0.82210656
3/30/2013 17:00,1.07468416
3/30/2013 17:10,0.95264224
3/30/2013 17:20,1.75731424
3/30/2013 17:30,1.56419296
3/30/2013 17:40,1.3947648
3/30/2013 17:50,0.81942432
3/30/2013 18:00,0.37506656
3/30/2013 18:10,0.54851808
3/30/2013 18:20,0.77606144
3/30/2013 18:30,0.95398336
3/30/2013 18:40,1.10910624
3/30/2013 18:50,0.42647616
3/30/2013 19:00,0.60842144
3/30/2013 19:10,0.69470016
3/30/2013 19:20,0.97633536
3/30/2013 19:30,0.66027808
3/30/2013 19:40,1.44796256
3/30/2013 19:50,1.81185312
3/30/2013 20:00,1.86907424
3/30/2013 20:10,2.3715472
3/30/2013 20:20,1.76312576
3/30/2013 20:30,1.55480512
3/30/2013 20:40,1.73540928
3/30/2013 20:50,1.40459968
3/30/2013 21:00,0.9365488
3/30/2013 21:10,0.54360064
3/30/2013 21:20,0.6325616
3/30/2013 21:30,0.44614592
3/30/2013 21:40,0.66251328
3/30/2013 21:50,0.60037472
3/30/2013 22:00,1.07155488
3/30/2013 22:10,0.83462368
3/30/2013 22:20,1.18152672
3/30/2013 22:30,0.88022176
3/30/2013 22:40,0.49353216
3/30/2013 22:50,0.43899328
3/30/2013 23:00,0.55164736
3/30/2013 23:10,0.71213472
3/30/2013 23:20,0.97633536
3/30/2013 23:30,0.68128896
3/30/2013 23:40,0.92000832
3/30/2013 23:50,1.97770496
3/31/2013 0:00,2.1860256
3/31/2013 0:10,2.1927312
3/31/2013 0:20,2.48241312
3/31/2013 0:30,1.95311776
3/31/2013 0:40,1.33709664
3/31/2013 0:50,1.2025376
3/31/2013 1:00,1.18107968
3/31/2013 1:10,0.927608
3/31/2013 1:20,0.99555808
3/31/2013 1:30,0.99198176
3/31/2013 1:40,1.1310112
3/31/2013 1:50,0.69827648
3/31/2013 2:00,0.84401152
3/31/2013 2:10,1.03400352
3/31/2013 2:20,0.61959744
3/31/2013 2:30,0.50604928
3/31/2013 2:40,1.08988352
3/31/2013 2:50,1.1645392
3/31/2013 3:00,1.02282752
3/31/2013 3:10,1.15693952
3/31/2013 3:20,1.22936
3/31/2013 3:30,0.83551776
3/31/2013 3:40,1.07200192
3/31/2013 3:50,0.89989152
3/31/2013 4:00,1.49177248
3/31/2013 4:10,1.28881632
3/31/2013 4:20,1.54407616
3/31/2013 4:30,1.55838144
3/31/2013 4:40,1.67327072
3/31/2013 4:50,1.7680432
3/31/2013 5:00,1.51859488
3/31/2013 5:10,1.31027424
3/31/2013 5:20,1.72691552
3/31/2013 5:30,1.28881632
3/31/2013 5:40,1.4037056
3/31/2013 5:50,1.9401536
3/31/2013 6:00,1.38492992
3/31/2013 6:10,1.3008864
3/31/2013 6:20,2.05727808
3/31/2013 6:30,1.48059648
3/31/2013 6:40,1.50831296
3/31/2013 6:50,1.84582816
3/31/2013 7:00,1.54094688
3/31/2013 7:10,2.06130144
3/31/2013 7:20,1.97859904
3/31/2013 7:30,2.50208288
3/31/2013 7:40,2.88698432
3/31/2013 7:50,2.4162512
3/31/2013 8:00,2.2329648
3/31/2013 8:10,2.22983552
3/31/2013 8:20,2.19630752
3/31/2013 8:30,2.35098336
3/31/2013 8:40,2.52443488
3/31/2013 8:50,2.38361728
3/31/2013 9:00,2.268728
3/31/2013 9:10,2.4967184
3/31/2013 9:20,3.00053248
3/31/2013 9:30,1.91422528
3/31/2013 9:40,2.28526848
3/31/2013 9:50,1.86102752
3/31/2013 10:00,2.43234464
3/31/2013 10:10,2.51594112
3/31/2013 10:20,3.17130176
3/31/2013 10:30,3.24729856
3/31/2013 10:40,2.96521632
3/31/2013 10:50,3.11229248
3/31/2013 11:00,2.16859104
3/31/2013 11:10,2.32818432
3/31/2013 11:20,2.81277568
3/31/2013 11:30,2.14936832
3/31/2013 11:40,2.36215936
3/31/2013 11:50,2.61563104
3/31/2013 12:00,2.3044912
3/31/2013 12:10,1.71797472
3/31/2013 12:20,2.36081824
3/31/2013 12:30,2.04789024
3/31/2013 12:40,2.51817632
3/31/2013 12:50,2.25352864
3/31/2013 13:00,2.01972672
3/31/2013 13:10,2.20793056
3/31/2013 13:20,2.0608544
3/31/2013 13:30,2.29018592
3/31/2013 13:40,1.5668752
3/31/2013 13:50,1.31966208
3/31/2013 14:00,3.4176208
3/31/2013 14:10,1.93478912
3/31/2013 14:20,2.22312992
3/31/2013 14:30,2.76360128
3/31/2013 14:40,2.49850656
3/31/2013 14:50,1.5713456
3/31/2013 15:00,1.8149824
3/31/2013 15:10,2.8364688
3/31/2013 15:20,6.2183264
3/31/2013 15:30,5.1946048
3/31/2013 15:40,3.9965376
3/31/2013 15:50,4.1306496
3/31/2013 16:00,3.6120832
3/31/2013 16:10,3.621024
3/31/2013 16:20,4.6670976
3/31/2013 16:30,5.1230784
3/31/2013 16:40,4.962144
3/31/2013 16:50,4.6805088
3/31/2013 17:00,4.3228768
3/31/2013 17:10,5.0917856
3/31/2013 17:20,4.559808
3/31/2013 17:30,3.621024
3/31/2013 17:40,3.44936064
3/31/2013 17:50,3.5182048
3/31/2013 18:00,3.15565536
3/31/2013 18:10,3.6612576
3/31/2013 18:20,2.99427392
3/31/2013 18:30,3.3617408
3/31/2013 18:40,4.2513504
3/31/2013 18:50,5.6237632
3/31/2013 19:00,3.8803072
3/31/2013 19:10,5.0783744
3/31/2013 19:20,4.1708832
3/31/2013 19:30,3.03629568
3/31/2013 19:40,4.1172384
3/31/2013 19:50,2.89279584
3/31/2013 20:00,3.13464448
3/31/2013 20:10,3.9518336
3/31/2013 20:20,2.9437584
3/31/2013 20:30,2.25397568
3/31/2013 20:40,3.16906656
3/31/2013 20:50,3.9250112
3/31/2013 21:00,3.24014592
3/31/2013 21:10,3.07474112
3/31/2013 21:20,2.20435424
3/31/2013 21:30,2.59774944
3/31/2013 21:40,2.60981952
3/31/2013 21:50,2.77567136
3/31/2013 22:00,2.71755616
3/31/2013 22:10,2.22223584
3/31/2013 22:20,1.95311776
3/31/2013 22:30,1.54184096
3/31/2013 22:40,1.19717312
3/31/2013 22:50,1.95177664
3/31/2013 23:00,1.78726592
3/31/2013 23:10,1.19985536
3/31/2013 23:20,1.262888
3/31/2013 23:30,0.88156288
3/31/2013 23:40,1.97546976
3/31/2013 23:50,2.35232448
4/1/2013 0:00,2.67195808
4/1/2013 0:10,2.548128
4/1/2013 0:20,2.03894944
4/1/2013 0:30,2.76360128
4/1/2013 0:40,2.18066112
4/1/2013 0:50,1.7948656
4/1/2013 1:00,1.23025408
4/1/2013 1:10,1.66611808
4/1/2013 1:20,1.39834112
4/1/2013 1:30,0.9924288
4/1/2013 1:40,2.06264256
4/1/2013 1:50,2.12388704
4/1/2013 2:00,2.11047584
4/1/2013 2:10,1.20879616
4/1/2013 2:20,1.50741888
4/1/2013 2:30,1.76714912
4/1/2013 2:40,1.9066256
4/1/2013 2:50,2.03671424
4/1/2013 3:00,1.5735808
4/1/2013 3:10,1.95714112
4/1/2013 3:20,1.93389504
4/1/2013 3:30,2.72336768
4/1/2013 3:40,3.55933248
4/1/2013 3:50,3.35235296
4/1/2013 4:00,2.92274752
4/1/2013 4:10,3.1449264
4/1/2013 4:20,3.7149024
4/1/2013 4:30,2.883408
4/1/2013 4:40,2.69967456
4/1/2013 4:50,3.4042096
4/1/2013 5:00,3.51194624
4/1/2013 5:10,4.0591232
4/1/2013 5:20,3.6746688
4/1/2013 5:30,3.7149024
4/1/2013 5:40,3.16459616
4/1/2013 5:50,3.0219904
4/1/2013 6:00,3.07921152
4/1/2013 6:10,3.18113664
4/1/2013 6:20,3.17532512
4/1/2013 6:30,3.6746688
4/1/2013 6:40,3.6344352
4/1/2013 6:50,4.045712
4/1/2013 7:00,3.8311328
4/1/2013 7:10,5.4494176
4/1/2013 7:20,5.7981088
4/1/2013 7:30,5.319776
4/1/2013 7:40,4.5285152
