Site Name:,Snake Range West Sagebrush
3/31/2013 18:40,6.59384
3/31/2013 18:50,8.1093056
3/31/2013 19:00,7.0498208
3/31/2013 19:10,5.2571904
3/31/2013 19:20,2.76449536
3/31/2013 19:30,3.51552256
3/31/2013 19:40,4.984496
3/31/2013 19:50,4.24688
3/31/2013 20:00,4.962144
3/31/2013 20:10,3.13106816
3/31/2013 20:20,2.23877632
3/31/2013 20:30,1.57447488
3/31/2013 20:40,2.1323808
3/31/2013 20:50,2.49090688
3/31/2013 21:00,3.37246976
3/31/2013 21:10,4.7788576
3/31/2013 21:20,3.9831264
3/31/2013 21:30,2.44486176
3/31/2013 21:40,3.22494656
3/31/2013 21:50,2.75019008
3/31/2013 22:00,3.11765696
3/31/2013 22:10,3.32061312
3/31/2013 22:20,4.3452288
3/31/2013 22:30,4.4346368
3/31/2013 22:40,4.2826432
3/31/2013 22:50,2.35277152
3/31/2013 23:00,0.938784
3/31/2013 23:10,1.80961792
3/31/2013 23:20,1.88159136
3/31/2013 23:30,3.7059616
3/31/2013 23:40,3.1113984
3/31/2013 23:50,3.31882496
4/1/2013 0:00,2.45916704
4/1/2013 0:10,2.31387904
4/1/2013 0:20,1.67595296
4/1/2013 0:30,1.8082768
4/1/2013 0:40,2.928112
4/1/2013 0:50,3.29781408
4/1/2013 1:00,2.86686752
4/1/2013 1:10,3.11095136
4/1/2013 1:20,3.36978752
4/1/2013 1:30,3.732784
4/1/2013 1:40,3.710432
4/1/2013 1:50,3.7149024
4/1/2013 2:00,3.4690304
4/1/2013 2:10,4.2781728
4/1/2013 2:20,3.9518336
4/1/2013 2:30,3.02601376
4/1/2013 2:40,2.93392352
4/1/2013 2:50,0.83998816
4/1/2013 3:00,1.47478496
4/1/2013 3:10,1.62901376
4/1/2013 3:20,2.18244928
4/1/2013 3:30,3.14760864
4/1/2013 3:40,2.92006528
4/1/2013 3:50,2.69878048
4/1/2013 4:00,1.11938816
4/1/2013 4:10,1.39074144
4/1/2013 4:20,2.00408032
4/1/2013 4:30,2.03447904
4/1/2013 4:40,1.72289216
4/1/2013 4:50,1.94820032
4/1/2013 5:00,2.50834144
4/1/2013 5:10,3.18605408
4/1/2013 5:20,3.151632
4/1/2013 5:30,2.26738688
4/1/2013 5:40,1.9133312
4/1/2013 5:50,1.68623488
4/1/2013 6:00,3.7149024
4/1/2013 6:10,5.051552
4/1/2013 6:20,3.56603808
4/1/2013 6:30,4.24688
4/1/2013 6:40,3.062224
4/1/2013 6:50,3.28887328
4/1/2013 7:00,3.41851488
4/1/2013 7:10,5.0917856
4/1/2013 7:20,5.7042304
4/1/2013 7:30,5.610352
4/1/2013 7:40,5.8696352
4/1/2013 7:50,5.0336704
4/1/2013 8:00,4.5240448
4/1/2013 8:10,3.5897312
4/1/2013 8:20,1.38761216
4/1/2013 8:30,1.75418496
4/1/2013 8:40,1.374648
4/1/2013 8:50,3.40555072
4/1/2013 9:00,2.726944
4/1/2013 9:10,2.53874016
4/1/2013 9:20,3.23299328
4/1/2013 9:30,2.03984352
4/1/2013 9:40,2.54186944
4/1/2013 9:50,3.1315152
4/1/2013 10:00,2.77120096
4/1/2013 10:10,2.34070144
4/1/2013 10:20,3.40555072
4/1/2013 10:30,5.8517536
4/1/2013 10:40,6.48208
4/1/2013 10:50,7.37616
4/1/2013 11:00,7.6399136
4/1/2013 11:10,8.0780128
4/1/2013 11:20,7.9215488
4/1/2013 11:30,7.532624
4/1/2013 11:40,6.795008
4/1/2013 11:50,6.7145408
4/1/2013 12:00,8.5071712
4/1/2013 12:10,8.9408
4/1/2013 12:20,9.4370144
4/1/2013 12:30,8.6144608
4/1/2013 12:40,7.3448672
4/1/2013 12:50,7.2733408
4/1/2013 13:00,6.102096
4/1/2013 13:10,7.1436992
4/1/2013 13:20,8.069072
4/1/2013 13:30,6.7815968
4/1/2013 13:40,5.185664
4/1/2013 13:50,6.7234816
4/1/2013 14:00,5.6014112
4/1/2013 14:10,6.4731392
4/1/2013 14:20,7.9751936
4/1/2013 14:30,5.744464
4/1/2013 14:40,4.8816768
4/1/2013 14:50,3.5852608
4/1/2013 15:00,3.6746688
4/1/2013 15:10,3.54547424
4/1/2013 15:20,3.9965376
4/1/2013 15:30,7.2107552
4/1/2013 15:40,8.113776
4/1/2013 15:50,6.5312544
4/1/2013 16:00,4.5016928
4/1/2013 16:10,2.73096736
4/1/2013 16:20,2.1435568
4/1/2013 16:30,1.79978304
4/1/2013 16:40,1.52619456
4/1/2013 16:50,2.3223728
4/1/2013 17:00,1.687576
4/1/2013 17:10,2.425192
4/1/2013 17:20,3.27814432
4/1/2013 17:30,3.7014912
4/1/2013 17:40,3.44757248
4/1/2013 17:50,2.07560672
4/1/2013 18:00,3.31837792
4/1/2013 18:10,3.79984
4/1/2013 18:20,2.86284416
4/1/2013 18:30,2.21642432
4/1/2013 18:40,2.96298112
4/1/2013 18:50,2.49850656
4/1/2013 19:00,1.75329088
4/1/2013 19:10,1.29686304
4/1/2013 19:20,0.5498592
4/1/2013 19:30,1.50384256
4/1/2013 19:40,2.5883616
4/1/2013 19:50,2.07381856
4/1/2013 20:00,1.73540928
4/1/2013 20:10,1.10284768
4/1/2013 20:20,0.9477248
4/1/2013 20:30,1.15023392
4/1/2013 20:40,0.9410192
4/1/2013 20:50,1.40907008
4/1/2013 21:00,1.3925296
4/1/2013 21:10,1.5802864
4/1/2013 21:20,1.35497824
4/1/2013 21:30,1.57402784
4/1/2013 21:40,0.63569088
4/1/2013 21:50,0.8471408
4/1/2013 22:00,0.60752736
4/1/2013 22:10,0.24274272
4/1/2013 22:20,1.25081792
4/1/2013 22:30,1.61560256
4/1/2013 22:40,2.1435568
4/1/2013 22:50,2.00765664
4/1/2013 23:00,0.8136128
4/1/2013 23:10,0.64731392
4/1/2013 23:20,0.50828448
4/1/2013 23:30,0.48414432
4/1/2013 23:40,0.46849792
4/1/2013 23:50,0
4/2/2013 0:00,0
4/2/2013 0:10,0.2369312
4/2/2013 0:20,0.9633712
4/2/2013 0:30,1.14755168
4/2/2013 0:40,1.47567904
4/2/2013 0:50,1.6898112
4/2/2013 1:00,1.307592
4/2/2013 1:10,0.92492576
4/2/2013 1:20,0.9879584
4/2/2013 1:30,0.79483712
4/2/2013 1:40,0.54851808
4/2/2013 1:50,1.12609376
4/2/2013 2:00,1.30714496
4/2/2013 2:10,1.24232416
4/2/2013 2:20,0.95264224
4/2/2013 2:30,0.4962144
4/2/2013 2:40,0.68263008
4/2/2013 2:50,1.41219936
4/2/2013 3:00,1.66432992
4/2/2013 3:10,1.65360096
4/2/2013 3:20,1.94775328
4/2/2013 3:30,1.57000448
4/2/2013 3:40,1.53915872
4/2/2013 3:50,1.8373344
4/2/2013 4:00,1.75731424
4/2/2013 4:10,1.71484544
4/2/2013 4:20,1.8865088
4/2/2013 4:30,2.31209088
4/2/2013 4:40,3.2276288
4/2/2013 4:50,4.2066464
4/2/2013 5:00,2.76807168
4/2/2013 5:10,1.77296064
4/2/2013 5:20,1.50518368
4/2/2013 5:30,0.99868736
4/2/2013 5:40,0.70677024
4/2/2013 5:50,3.57632
4/2/2013 6:00,4.9308512
4/2/2013 6:10,5.0694336
4/2/2013 6:20,4.001008
4/2/2013 6:30,3.8534848
4/2/2013 6:40,4.8190912
4/2/2013 6:50,5.6371744
4/2/2013 7:00,6.4016128
4/2/2013 7:10,7.5505056
4/2/2013 7:20,8.5563456
4/2/2013 7:30,9.1330272
4/2/2013 7:40,9.38784
4/2/2013 7:50,10.304272
4/2/2013 8:00,9.5934784
4/2/2013 8:10,10.1343968
4/2/2013 8:20,10.2461568
4/2/2013 8:30,10.4964992
4/2/2013 8:40,10.974832
4/2/2013 8:50,11.5246912
4/2/2013 9:00,11.3414048
4/2/2013 9:10,11.6096288
4/2/2013 9:20,11.3726976
4/2/2013 9:30,11.1715296
4/2/2013 9:40,10.4070912
4/2/2013 9:50,10.907776
4/2/2013 10:00,10.326624
4/2/2013 10:10,10.326624
4/2/2013 10:20,10.2908608
4/2/2013 10:30,10.4205024
4/2/2013 10:40,10.3892096
4/2/2013 10:50,9.7320608
4/2/2013 11:00,9.1687904
4/2/2013 11:10,8.9363296
4/2/2013 11:20,9.5308928
4/2/2013 11:30,8.27024
4/2/2013 11:40,8.8648032
4/2/2013 11:50,7.979664
4/2/2013 12:00,8.4892896
4/2/2013 12:10,8.4624672
4/2/2013 12:20,8.7128096
4/2/2013 12:30,7.9215488
4/2/2013 12:40,8.180832
4/2/2013 12:50,8.8200992
4/2/2013 13:00,8.1853024
4/2/2013 13:10,8.3328256
4/2/2013 13:20,7.2599296
4/2/2013 13:30,7.4700384
4/2/2013 13:40,7.443216
4/2/2013 13:50,7.9081376
4/2/2013 14:00,8.426704
4/2/2013 14:10,7.979664
4/2/2013 14:20,6.0216288
4/2/2013 14:30,7.800848
4/2/2013 14:40,8.6189312
4/2/2013 14:50,9.0033856
4/2/2013 15:00,8.8692736
4/2/2013 15:10,9.6605344
4/2/2013 15:20,8.8200992
4/2/2013 15:30,9.2224352
4/2/2013 15:40,8.4132928
4/2/2013 15:50,8.292592
4/2/2013 16:00,6.459728
4/2/2013 16:10,7.3627488
4/2/2013 16:20,8.3954112
4/2/2013 16:30,8.0288384
4/2/2013 16:40,7.9215488
4/2/2013 16:50,8.2970624
4/2/2013 17:00,8.314944
4/2/2013 17:10,7.5058016
4/2/2013 17:20,6.6251328
4/2/2013 17:30,6.8084192
4/2/2013 17:40,6.7905376
4/2/2013 17:50,5.8159904
4/2/2013 18:00,5.900928
4/2/2013 18:10,5.4047136
4/2/2013 18:20,5.4941216
4/2/2013 18:30,5.5120032
4/2/2013 18:40,5.789168
4/2/2013 18:50,6.3971424
4/2/2013 19:00,6.1155072
4/2/2013 19:10,4.9532032
4/2/2013 19:20,6.0171584
4/2/2013 19:30,5.5075328
4/2/2013 19:40,5.2795424
4/2/2013 19:50,5.3063648
4/2/2013 20:00,4.828032
4/2/2013 20:10,5.2616608
4/2/2013 20:20,5.3689504
4/2/2013 20:30,4.3765216
4/2/2013 20:40,3.29379072
4/2/2013 20:50,1.92763648
4/2/2013 21:00,2.74169632
4/2/2013 21:10,1.8485104
4/2/2013 21:20,2.46631968
4/2/2013 21:30,2.6889456
4/2/2013 21:40,1.88829696
4/2/2013 21:50,1.0125456
4/2/2013 22:00,1.31474464
4/2/2013 22:10,1.41398752
4/2/2013 22:20,1.16051584
4/2/2013 22:30,2.60087872
4/2/2013 22:40,1.8730976
4/2/2013 22:50,2.83557472
4/2/2013 23:00,1.58788608
4/2/2013 23:10,0.6862064
4/2/2013 23:20,0.48772064
4/2/2013 23:30,2.23877632
4/2/2013 23:40,3.04389536
4/2/2013 23:50,3.21153536
4/3/2013 0:00,2.59149088
4/3/2013 0:10,2.02643232
4/3/2013 0:20,2.6509472
4/3/2013 0:30,2.04699616
4/3/2013 0:40,2.62099552
4/3/2013 0:50,2.0161504
4/3/2013 1:00,1.30714496
4/3/2013 1:10,0.87441024
4/3/2013 1:20,0.24184864
4/3/2013 1:30,0.71794624
4/3/2013 1:40,0.52661312
4/3/2013 1:50,0.2548128
4/3/2013 2:00,0.55790592
4/3/2013 2:10,0.17479264
4/3/2013 2:20,0.31024576
4/3/2013 2:30,0.20072096
4/3/2013 2:40,1.48238464
4/3/2013 2:50,1.29999232
4/3/2013 3:00,0.6392672
4/3/2013 3:10,0.71660512
4/3/2013 3:20,1.25215904
4/3/2013 3:30,1.83196992
4/3/2013 3:40,1.44215104
4/3/2013 3:50,1.53826464
4/3/2013 4:00,1.9312128
4/3/2013 4:10,0.95845376
4/3/2013 4:20,0.58204608
4/3/2013 4:30,1.09703616
4/3/2013 4:40,0.961136
4/3/2013 4:50,0.89229184
4/3/2013 5:00,0.37640768
4/3/2013 5:10,1.00315776
4/3/2013 5:20,1.70724576
4/3/2013 5:30,0.87262208
4/3/2013 5:40,1.40325856
4/3/2013 5:50,1.90528448
4/3/2013 6:00,2.11807552
4/3/2013 6:10,2.04789024
4/3/2013 6:20,1.03176832
4/3/2013 6:30,0.57131712
4/3/2013 6:40,0.26643584
4/3/2013 6:50,0.63524384
4/3/2013 7:00,0.91240864
4/3/2013 7:10,0.90570304
4/3/2013 7:20,0.94370144
4/3/2013 7:30,1.21460768
4/3/2013 7:40,1.24768864
4/3/2013 7:50,0.86636352
4/3/2013 8:00,0.75817984
4/3/2013 8:10,0.56863488
4/3/2013 8:20,1.21907808
4/3/2013 8:30,1.21281952
4/3/2013 8:40,1.1444224
4/3/2013 8:50,1.0326624
4/3/2013 9:00,1.1310112
4/3/2013 9:10,1.47880832
4/3/2013 9:20,1.32279136
4/3/2013 9:30,0.67592448
4/3/2013 9:40,1.1108944
4/3/2013 9:50,1.30490976
4/3/2013 10:00,1.21550176
4/3/2013 10:10,1.14129312
4/3/2013 10:20,1.36391904
4/3/2013 10:30,1.7792192
4/3/2013 10:40,1.69964608
4/3/2013 10:50,1.4819376
4/3/2013 11:00,2.10645248
4/3/2013 11:10,1.20745504
4/3/2013 11:20,1.73585632
4/3/2013 11:30,2.5391872
4/3/2013 11:40,2.28616256
4/3/2013 11:50,1.77296064
4/3/2013 12:00,2.90486592
4/3/2013 12:10,1.79307744
4/3/2013 12:20,2.08052416
4/3/2013 12:30,1.60800288
4/3/2013 12:40,1.41443456
4/3/2013 12:50,2.28929184
4/3/2013 13:00,3.50524064
4/3/2013 13:10,2.50968256
4/3/2013 13:20,3.06580032
4/3/2013 13:30,2.1614384
4/3/2013 13:40,2.20703648
4/3/2013 13:50,2.36305344
4/3/2013 14:00,1.12922304
4/3/2013 14:10,2.2754336
4/3/2013 14:20,2.380488
4/3/2013 14:30,1.8596864
4/3/2013 14:40,3.8132512
4/3/2013 14:50,2.54276352
4/3/2013 15:00,2.29957376
4/3/2013 15:10,1.8708624
4/3/2013 15:20,2.42787424
4/3/2013 15:30,2.7358848
4/3/2013 15:40,2.51102368
4/3/2013 15:50,3.2656272
4/3/2013 16:00,3.6254944
4/3/2013 16:10,2.81456384
4/3/2013 16:20,2.27498656
4/3/2013 16:30,1.31832096
4/3/2013 16:40,1.7233392
4/3/2013 16:50,1.71037504
4/3/2013 17:00,1.12832896
4/3/2013 17:10,1.69785792
4/3/2013 17:20,1.85655712
4/3/2013 17:30,1.02014528
4/3/2013 17:40,1.35587232
4/3/2013 17:50,1.195832
4/3/2013 18:00,1.63214304
4/3/2013 18:10,1.82347616
4/3/2013 18:20,2.03671424
4/3/2013 18:30,2.13998048
4/3/2013 18:40,2.61786624
4/3/2013 18:50,2.63440672
4/3/2013 19:00,2.30762048
4/3/2013 19:10,2.391664
4/3/2013 19:20,2.66972288
4/3/2013 19:30,3.15342016
4/3/2013 19:40,3.17487808
4/3/2013 19:50,3.79984
4/3/2013 20:00,3.7461952
4/3/2013 20:10,4.1261792
4/3/2013 20:20,4.515104
4/3/2013 20:30,4.6581568
4/3/2013 20:40,2.88161984
4/3/2013 20:50,0.37372544
4/3/2013 21:00,1.63437824
4/3/2013 21:10,0.49532032
4/3/2013 21:20,0.34287968
4/3/2013 21:30,1.37598912
4/3/2013 21:40,1.73540928
4/3/2013 21:50,0.74029824
4/3/2013 22:00,1.10597696
4/3/2013 22:10,1.11670592
4/3/2013 22:20,1.41309344
4/3/2013 22:30,1.11134144
4/3/2013 22:40,0.85921088
4/3/2013 22:50,1.3545312
4/3/2013 23:00,1.09167168
4/3/2013 23:10,0.8449056
4/3/2013 23:20,0.89452704
4/3/2013 23:30,1.38403584
4/3/2013 23:40,0.6727952
4/3/2013 23:50,1.01433376
4/4/2013 0:00,2.3670768
4/4/2013 0:10,2.23788224
4/4/2013 0:20,2.8878784
4/4/2013 0:30,3.08725824
4/4/2013 0:40,0.88335104
4/4/2013 0:50,0.26285952
4/4/2013 1:00,0.98929952
4/4/2013 1:10,2.08186528
4/4/2013 1:20,2.75108416
4/4/2013 1:30,3.10558688
4/4/2013 1:40,3.0264608
4/4/2013 1:50,3.05238912
4/4/2013 2:00,1.92718944
4/4/2013 2:10,0.97946464
4/4/2013 2:20,0.52929536
4/4/2013 2:30,0.54628288
4/4/2013 2:40,1.55391104
4/4/2013 2:50,2.30136192
4/4/2013 3:00,2.96700448
4/4/2013 3:10,2.49314208
4/4/2013 3:20,3.330448
4/4/2013 3:30,3.8758368
4/4/2013 3:40,3.4243264
4/4/2013 3:50,3.4735008
4/4/2013 4:00,3.5897312
4/4/2013 4:10,2.77477728
4/4/2013 4:20,2.69475712
4/4/2013 4:30,2.84675072
4/4/2013 4:40,2.41088672
4/4/2013 4:50,2.18870784
4/4/2013 5:00,2.07381856
4/4/2013 5:10,3.36799936
4/4/2013 5:20,3.56380288
4/4/2013 5:30,3.13062112
4/4/2013 5:40,2.69922752
4/4/2013 5:50,2.60445504
4/4/2013 6:00,2.8744672
4/4/2013 6:10,3.09262272
4/4/2013 6:20,3.02467264
4/4/2013 6:30,2.4900128
4/4/2013 6:40,1.75418496
4/4/2013 6:50,1.5802864
4/4/2013 7:00,1.87399168
4/4/2013 7:10,1.99513952
4/4/2013 7:20,2.28839776
4/4/2013 7:30,2.86373824
4/4/2013 7:40,2.96164
4/4/2013 7:50,2.44620288
4/4/2013 8:00,2.26828096
4/4/2013 8:10,2.62501888
4/4/2013 8:20,2.04833728
4/4/2013 8:30,2.30762048
4/4/2013 8:40,2.38182912
4/4/2013 8:50,2.49582432
4/4/2013 9:00,2.81098752
4/4/2013 9:10,3.08636416
4/4/2013 9:20,2.97683936
4/4/2013 9:30,3.6612576
4/4/2013 9:40,4.0814752
4/4/2013 9:50,3.9875968
4/4/2013 10:00,6.7413632
4/4/2013 10:10,6.1110368
4/4/2013 10:20,6.7324224
4/4/2013 10:30,7.5952096
4/4/2013 10:40,6.795008
4/4/2013 10:50,6.48208
4/4/2013 11:00,7.59968
4/4/2013 11:10,6.4954912
4/4/2013 11:20,5.297424
4/4/2013 11:30,6.3211456
4/4/2013 11:40,7.3001632
4/4/2013 11:50,7.1213472
4/4/2013 12:00,7.0900544
4/4/2013 12:10,7.6846176
4/4/2013 12:20,8.1093056
4/4/2013 12:30,8.225536
4/4/2013 12:40,7.4834496
4/4/2013 12:50,7.1347584
4/4/2013 13:00,8.0601312
4/4/2013 13:10,7.7963776
4/4/2013 13:20,7.331456
4/4/2013 13:30,7.7963776
4/4/2013 13:40,6.8799456
4/4/2013 13:50,6.5178432
4/4/2013 14:00,4.9263808
4/4/2013 14:10,7.4923904
4/4/2013 14:20,6.4060832
4/4/2013 14:30,5.6148224
4/4/2013 14:40,6.8263008
4/4/2013 14:50,7.4521568
4/4/2013 15:00,8.3998816
4/4/2013 15:10,7.2375776
4/4/2013 15:20,8.2568288
4/4/2013 15:30,7.3627488
4/4/2013 15:40,7.5370944
4/4/2013 15:50,7.107936
4/4/2013 16:00,7.7695552
4/4/2013 16:10,7.3582784
4/4/2013 16:20,8.0422496
4/4/2013 16:30,8.672576
4/4/2013 16:40,8.4311744
4/4/2013 16:50,8.538464
4/4/2013 17:00,8.1763616
4/4/2013 17:10,7.8500224
4/4/2013 17:20,6.884416
4/4/2013 17:30,6.7056
4/4/2013 17:40,6.2004448
4/4/2013 17:50,5.297424
4/4/2013 18:00,5.1588416
4/4/2013 18:10,4.9934368
4/4/2013 18:20,5.25272
4/4/2013 18:30,5.9411616
4/4/2013 18:40,6.4731392
4/4/2013 18:50,6.2227968
4/4/2013 19:00,5.6595264
4/4/2013 19:10,5.2795424
4/4/2013 19:20,4.80568
4/4/2013 19:30,5.0247296
4/4/2013 19:40,4.8816768
4/4/2013 19:50,4.828032
4/4/2013 20:00,5.7534048
4/4/2013 20:10,4.9889664
4/4/2013 20:20,4.8101504
4/4/2013 20:30,5.6863488
4/4/2013 20:40,5.3555392
4/4/2013 20:50,4.4882816
4/4/2013 21:00,1.60621472
4/4/2013 21:10,1.43410432
4/4/2013 21:20,0.69827648
4/4/2013 21:30,0.13500608
4/4/2013 21:40,0.32365696
4/4/2013 21:50,0.93833696
4/4/2013 22:00,1.00628704
4/4/2013 22:10,1.81140608
4/4/2013 22:20,2.42250976
4/4/2013 22:30,2.05325472
4/4/2013 22:40,2.2396704
4/4/2013 22:50,2.39971072
4/4/2013 23:00,3.04031904
4/4/2013 23:10,3.2030416
4/4/2013 23:20,3.24953376
4/4/2013 23:30,3.8043104
4/4/2013 23:40,4.2826432
4/4/2013 23:50,3.7864288
4/5/2013 0:00,4.2602912
4/5/2013 0:10,4.0770048
4/5/2013 0:20,2.65362944
4/5/2013 0:30,2.36305344
4/5/2013 0:40,1.59950912
4/5/2013 0:50,1.11000032
4/5/2013 1:00,2.52622304
4/5/2013 1:10,4.0412416
4/5/2013 1:20,4.068064
4/5/2013 1:30,4.2602912
4/5/2013 1:40,4.1708832
4/5/2013 1:50,3.39348064
4/5/2013 2:00,3.6165536
4/5/2013 2:10,3.53027488
4/5/2013 2:20,3.7372544
4/5/2013 2:30,3.36129376
4/5/2013 2:40,3.25042784
4/5/2013 2:50,3.37694016
4/5/2013 3:00,2.0407376
4/5/2013 3:10,1.53245312
4/5/2013 3:20,2.3983696
4/5/2013 3:30,1.84359296
4/5/2013 3:40,2.89592512
4/5/2013 3:50,3.7193728
4/5/2013 4:00,4.2960544
4/5/2013 4:10,3.57453184
4/5/2013 4:20,2.58791456
4/5/2013 4:30,2.01570336
4/5/2013 4:40,2.3111968
4/5/2013 4:50,2.68849856
4/5/2013 5:00,3.8758368
4/5/2013 5:10,3.889248
4/5/2013 5:20,3.7506656
4/5/2013 5:30,2.53605792
4/5/2013 5:40,2.59864352
4/5/2013 5:50,2.1770848
4/5/2013 6:00,1.66343584
4/5/2013 6:10,2.47481344
4/5/2013 6:20,2.1815552
4/5/2013 6:30,2.46855488
4/5/2013 6:40,3.23388736
4/5/2013 6:50,3.15252608
4/5/2013 7:00,3.162808
4/5/2013 7:10,2.91335968
4/5/2013 7:20,2.76226016
4/5/2013 7:30,2.54276352
4/5/2013 7:40,3.23522848
4/5/2013 7:50,3.9026592
4/5/2013 8:00,3.8400736
4/5/2013 8:10,3.7014912
4/5/2013 8:20,3.9205408
4/5/2013 8:30,3.18560704
4/5/2013 8:40,3.40465664
4/5/2013 8:50,3.2991552
4/5/2013 9:00,2.04610208
4/5/2013 9:10,3.1426912
4/5/2013 9:20,2.29152704
4/5/2013 9:30,4.5106336
4/5/2013 9:40,2.62546592
4/5/2013 9:50,2.67285216
4/5/2013 10:00,1.3120624
4/5/2013 10:10,2.51951744
4/5/2013 10:20,4.1395904
4/5/2013 10:30,2.3335488
4/5/2013 10:40,2.87714944
4/5/2013 10:50,3.1203392
4/5/2013 11:00,3.5942016
4/5/2013 11:10,2.7783536
4/5/2013 11:20,3.6791392
4/5/2013 11:30,5.8025792
4/5/2013 11:40,5.1811936
4/5/2013 11:50,4.760976
4/5/2013 12:00,5.7936384
4/5/2013 12:10,5.4449472
4/5/2013 12:20,4.9487328
4/5/2013 12:30,4.13512
4/5/2013 12:40,5.3287168
4/5/2013 12:50,4.626864
4/5/2013 13:00,4.5687488
4/5/2013 13:10,2.9325824
4/5/2013 13:20,2.85077408
4/5/2013 13:30,4.2289984
4/5/2013 13:40,4.7654464
4/5/2013 13:50,3.19454784
4/5/2013 14:00,2.54499872
4/5/2013 14:10,2.26470464
4/5/2013 14:20,1.94328288
4/5/2013 14:30,2.74795488
4/5/2013 14:40,2.85926784
4/5/2013 14:50,2.5749504
4/5/2013 15:00,3.33670656
4/5/2013 15:10,1.68712896
4/5/2013 15:20,2.74124928
4/5/2013 15:30,2.70727424
4/5/2013 15:40,3.46590112
4/5/2013 15:50,3.01796704
4/5/2013 16:00,3.7059616
4/5/2013 16:10,3.319272
4/5/2013 16:20,4.0591232
4/5/2013 16:30,3.6299648
4/5/2013 16:40,4.1619424
4/5/2013 16:50,4.1530016
4/5/2013 17:00,3.7014912
4/5/2013 17:10,3.7059616
4/5/2013 17:20,4.0188896
4/5/2013 17:30,3.53295712
4/5/2013 17:40,3.5182048
4/5/2013 17:50,3.2388048
4/5/2013 18:00,2.72336768
4/5/2013 18:10,2.98265088
4/5/2013 18:20,3.47663008
4/5/2013 18:30,4.24688
4/5/2013 18:40,4.4569888
4/5/2013 18:50,4.6179232
4/5/2013 19:00,4.6179232
4/5/2013 19:10,4.4882816
4/5/2013 19:20,3.7685472
4/5/2013 19:30,2.05325472
4/5/2013 19:40,0.8180832
4/5/2013 19:50,2.06666592
4/5/2013 20:00,1.80782976
4/5/2013 20:10,1.27272288
4/5/2013 20:20,1.31966208
4/5/2013 20:30,1.3902944
4/5/2013 20:40,0.7085584
4/5/2013 20:50,0.78768448
4/5/2013 21:00,0.47743872
4/5/2013 21:10,2.13372192
4/5/2013 21:20,1.91064896
4/5/2013 21:30,1.68578784
4/5/2013 21:40,1.2159488
4/5/2013 21:50,2.17395552
4/5/2013 22:00,1.18197376
4/5/2013 22:10,1.9379184
4/5/2013 22:20,2.4654256
4/5/2013 22:30,2.75689568
4/5/2013 22:40,1.97904608
4/5/2013 22:50,0.95398336
4/5/2013 23:00,0.6213856
4/5/2013 23:10,0.89273888
4/5/2013 23:20,0.76935584
4/5/2013 23:30,1.10016544
4/5/2013 23:40,2.2709632
4/5/2013 23:50,1.92942464
4/6/2013 0:00,1.28613408
4/6/2013 0:10,0.63747904
4/6/2013 0:20,0.9209024
4/6/2013 0:30,1.08362496
4/6/2013 0:40,0.95174816
4/6/2013 0:50,1.02416864
4/6/2013 1:00,1.27138176
4/6/2013 1:10,0.96739456
4/6/2013 1:20,1.28389888
4/6/2013 1:30,1.5378176
4/6/2013 1:40,0.68441824
4/6/2013 1:50,0.64016128
4/6/2013 2:00,0.6750304
4/6/2013 2:10,0.90257376
4/6/2013 2:20,0.65178432
4/6/2013 2:30,1.08541312
4/6/2013 2:40,1.23070112
4/6/2013 2:50,1.22444256
4/6/2013 3:00,1.40191744
4/6/2013 3:10,1.95982336
4/6/2013 3:20,1.90394336
4/6/2013 3:30,1.58565088
4/6/2013 3:40,0.69559424
4/6/2013 3:50,0.402336
4/6/2013 4:00,0.02145792
4/6/2013 4:10,0.00983488
4/6/2013 4:20,0.32946848
4/6/2013 4:30,1.16140992
4/6/2013 4:40,0.78768448
4/6/2013 4:50,0.45866304
4/6/2013 5:00,0.37238432
4/6/2013 5:10,0.8382
4/6/2013 5:20,0.89765632
4/6/2013 5:30,0.47565056
4/6/2013 5:40,0.78857856
4/6/2013 5:50,0.6124448
4/6/2013 6:00,0.5655056
4/6/2013 6:10,1.04741472
4/6/2013 6:20,0.81629504
4/6/2013 6:30,0.75370944
4/6/2013 6:40,0.96471232
4/6/2013 6:50,1.27540512
4/6/2013 7:00,1.16051584
4/6/2013 7:10,1.7255744
4/6/2013 7:20,1.54139392
4/6/2013 7:30,1.3902944
4/6/2013 7:40,1.11804704
4/6/2013 7:50,0.66340736
4/6/2013 8:00,0.79617824
4/6/2013 8:10,1.27764032
4/6/2013 8:20,0.80288384
4/6/2013 8:30,1.85342784
4/6/2013 8:40,2.43055648
4/6/2013 8:50,2.75108416
4/6/2013 9:00,2.93437056
4/6/2013 9:10,2.64513568
4/6/2013 9:20,1.98217536
4/6/2013 9:30,2.75689568
4/6/2013 9:40,2.96164
4/6/2013 9:50,3.15073792
4/6/2013 10:00,2.81903424
4/6/2013 10:10,4.6402752
4/6/2013 10:20,4.269232
4/6/2013 10:30,5.3242464
4/6/2013 10:40,5.7131712
4/6/2013 10:50,5.5701184
4/6/2013 11:00,4.1440608
4/6/2013 11:10,5.6684672
4/6/2013 11:20,3.38588096
4/6/2013 11:30,4.3452288
4/6/2013 11:40,5.5343552
4/6/2013 11:50,3.8758368
4/6/2013 12:00,3.8043104
4/6/2013 12:10,3.6120832
4/6/2013 12:20,5.81152
4/6/2013 12:30,5.163312
