Site Name:,Snake Range East Sagebrush
3/26/2013 16:00,3.46277184
3/26/2013 16:10,4.090416
3/26/2013 16:20,4.3005248
3/26/2013 16:30,6.81736
3/26/2013 16:40,2.18647264
3/26/2013 16:50,1.18197376
3/26/2013 17:00,1.43768064
3/26/2013 17:10,4.2200576
3/26/2013 17:20,4.4525184
3/26/2013 17:30,3.1248096
3/26/2013 17:40,4.0546528
3/26/2013 17:50,2.99606208
3/26/2013 18:00,2.2396704
3/26/2013 18:10,0.93297248
3/26/2013 18:20,0.98169984
3/26/2013 18:30,1.06663744
3/26/2013 18:40,0.592328
3/26/2013 18:50,0.5990336
3/26/2013 19:00,1.15738656
3/26/2013 19:10,0.83909408
3/26/2013 19:20,2.02866752
3/26/2013 19:30,1.71573952
3/26/2013 19:40,2.15294464
3/26/2013 19:50,2.68045184
3/26/2013 20:00,2.7850592
3/26/2013 20:10,3.2589216
3/26/2013 20:20,3.33983584
3/26/2013 20:30,3.06311808
3/26/2013 20:40,2.6665936
3/26/2013 20:50,1.55882848
3/26/2013 21:00,1.62096704
3/26/2013 21:10,2.78148288
3/26/2013 21:20,3.38677504
3/26/2013 21:30,4.112768
3/26/2013 21:40,4.2647616
3/26/2013 21:50,4.313936
3/26/2013 22:00,4.4167552
3/26/2013 22:10,3.9384224
3/26/2013 22:20,4.425696
3/26/2013 22:30,4.6670976
3/26/2013 22:40,4.3005248
3/26/2013 22:50,4.7565056
3/26/2013 23:00,4.1038272
3/26/2013 23:10,5.0604928
3/26/2013 23:20,5.588
3/26/2013 23:30,5.7355232
3/26/2013 23:40,5.1677824
3/26/2013 23:50,5.4449472
3/27/2013 0:00,5.4404768
3/27/2013 0:10,5.3153056
3/27/2013 0:20,4.8414432
3/27/2013 0:30,5.2840128
3/27/2013 0:40,4.91744
3/27/2013 0:50,3.889248
3/27/2013 1:00,4.3228768
3/27/2013 1:10,4.0993568
3/27/2013 1:20,4.0948864
3/27/2013 1:30,3.933952
3/27/2013 1:40,3.54189792
3/27/2013 1:50,2.07828896
3/27/2013 2:00,3.419856
3/27/2013 2:10,2.54410464
3/27/2013 2:20,2.75466048
3/27/2013 2:30,3.33804768
3/27/2013 2:40,2.96074592
3/27/2013 2:50,3.04613056
3/27/2013 3:00,3.52580448
3/27/2013 3:10,4.4122848
3/27/2013 3:20,5.2169568
3/27/2013 3:30,4.671568
3/27/2013 3:40,5.1275488
3/27/2013 3:50,5.051552
3/27/2013 4:00,5.1051968
3/27/2013 4:10,5.5343552
3/27/2013 4:20,5.319776
3/27/2013 4:30,5.2795424
3/27/2013 4:40,5.1051968
3/27/2013 4:50,5.1275488
3/27/2013 5:00,5.1364896
3/27/2013 5:10,4.8682656
3/27/2013 5:20,4.9084992
3/27/2013 5:30,4.3899328
3/27/2013 5:40,4.6581568
3/27/2013 5:50,3.8356032
3/27/2013 6:00,3.44533728
3/27/2013 6:10,2.7805888
3/27/2013 6:20,1.88293248
3/27/2013 6:30,1.08228384
3/27/2013 6:40,0.8761984
3/27/2013 6:50,0.73716896
3/27/2013 7:00,0.32097472
3/27/2013 7:10,0.58741056
3/27/2013 7:20,1.02998016
3/27/2013 7:30,1.45779744
3/27/2013 7:40,1.91288416
3/27/2013 7:50,1.5065248
3/27/2013 8:00,1.57179264
3/27/2013 8:10,1.7233392
3/27/2013 8:20,2.04789024
3/27/2013 8:30,2.1435568
3/27/2013 8:40,2.18557856
3/27/2013 8:50,2.9750512
3/27/2013 9:00,2.88609024
3/27/2013 9:10,2.48688352
3/27/2013 9:20,2.41088672
3/27/2013 9:30,1.91958976
3/27/2013 9:40,2.59238496
3/27/2013 9:50,1.87577984
3/27/2013 10:00,2.05280768
3/27/2013 10:10,2.58344416
3/27/2013 10:20,2.95985184
3/27/2013 10:30,2.47570752
3/27/2013 10:40,2.894584
3/27/2013 10:50,1.97904608
3/27/2013 11:00,2.06398368
3/27/2013 11:10,2.22894144
3/27/2013 11:20,1.72736256
3/27/2013 11:30,1.73406816
3/27/2013 11:40,2.29465632
3/27/2013 11:50,1.95177664
3/27/2013 12:00,2.67687552
3/27/2013 12:10,2.37869984
3/27/2013 12:20,2.22938848
3/27/2013 12:30,0.78857856
3/27/2013 12:40,2.28973888
3/27/2013 12:50,1.62856672
3/27/2013 13:00,1.97681088
3/27/2013 13:10,1.55391104
3/27/2013 13:20,2.21910656
3/27/2013 13:30,1.95311776
3/27/2013 13:40,2.20793056
3/27/2013 13:50,2.60892544
3/27/2013 14:00,1.85163968
3/27/2013 14:10,3.04925984
3/27/2013 14:20,3.15967872
3/27/2013 14:30,1.88382656
3/27/2013 14:40,0.89586816
3/27/2013 14:50,2.42653312
3/27/2013 15:00,2.14668608
3/27/2013 15:10,2.12880448
3/27/2013 15:20,2.60669024
3/27/2013 15:30,2.02643232
3/27/2013 15:40,1.74166784
3/27/2013 15:50,1.665224
3/27/2013 16:00,2.0407376
3/27/2013 16:10,1.96429376
3/27/2013 16:20,1.27987552
3/27/2013 16:30,0.58249312
3/27/2013 16:40,1.62633152
3/27/2013 16:50,1.16275104
3/27/2013 17:00,1.90528448
3/27/2013 17:10,1.8865088
3/27/2013 17:20,2.78818848
3/27/2013 17:30,3.00947328
3/27/2013 17:40,0.8180832
3/27/2013 17:50,2.93302944
3/27/2013 18:00,3.5897312
3/27/2013 18:10,3.6299648
3/27/2013 18:20,3.5606736
3/27/2013 18:30,3.866896
3/27/2013 18:40,5.0247296
3/27/2013 18:50,4.492752
3/27/2013 19:00,4.91744
3/27/2013 19:10,4.9934368
3/27/2013 19:20,4.9219104
3/27/2013 19:30,5.3287168
3/27/2013 19:40,5.0694336
3/27/2013 19:50,4.0412416
3/27/2013 20:00,3.7372544
3/27/2013 20:10,3.00142656
3/27/2013 20:20,3.11899808
3/27/2013 20:30,2.81009344
3/27/2013 20:40,4.0099488
3/27/2013 20:50,4.3541696
3/27/2013 21:00,5.275072
3/27/2013 21:10,4.3049952
3/27/2013 21:20,4.1753536
3/27/2013 21:30,4.3631104
3/27/2013 21:40,4.0546528
3/27/2013 21:50,3.6478464
3/27/2013 22:00,3.35324704
3/27/2013 22:10,2.9683456
3/27/2013 22:20,3.9384224
3/27/2013 22:30,4.1261792
3/27/2013 22:40,4.5016928
3/27/2013 22:50,4.559808
3/27/2013 23:00,5.0202592
3/27/2013 23:10,4.69392
3/27/2013 23:20,4.7788576
3/27/2013 23:30,4.604512
3/27/2013 23:40,4.2111168
3/27/2013 23:50,3.5629088
3/28/2013 0:00,3.8356032
3/28/2013 0:10,3.6567872
3/28/2013 0:20,3.40823296
3/28/2013 0:30,3.3438592
3/28/2013 0:40,3.22137024
3/28/2013 0:50,3.26160384
3/28/2013 1:00,3.29155552
3/28/2013 1:10,3.643376
3/28/2013 1:20,4.1306496
3/28/2013 1:30,4.3049952
3/28/2013 1:40,4.7118016
3/28/2013 1:50,5.6952896
3/28/2013 2:00,4.6760384
3/28/2013 2:10,3.7417248
3/28/2013 2:20,2.6800048
3/28/2013 2:30,3.8713664
3/28/2013 2:40,4.5329856
3/28/2013 2:50,3.24506336
3/28/2013 3:00,2.782824
3/28/2013 3:10,3.6701984
3/28/2013 3:20,3.5942016
3/28/2013 3:30,4.1530016
3/28/2013 3:40,4.6089824
3/28/2013 3:50,4.7654464
3/28/2013 4:00,5.5075328
3/28/2013 4:10,5.1901344
3/28/2013 4:20,5.0604928
3/28/2013 4:30,5.1990752
3/28/2013 4:40,4.9487328
3/28/2013 4:50,5.2214272
3/28/2013 5:00,4.872736
3/28/2013 5:10,5.342128
3/28/2013 5:20,3.7417248
3/28/2013 5:30,2.99829728
3/28/2013 5:40,1.89813184
3/28/2013 5:50,1.34603744
3/28/2013 6:00,1.50786592
3/28/2013 6:10,1.46584416
3/28/2013 6:20,0.55745888
3/28/2013 6:30,0.66296032
3/28/2013 6:40,0.59635136
3/28/2013 6:50,0.25525984
3/28/2013 7:00,0.12695936
3/28/2013 7:10,0.5655056
3/28/2013 7:20,1.05635552
3/28/2013 7:30,1.44572736
3/28/2013 7:40,1.66701216
3/28/2013 7:50,1.46271488
3/28/2013 8:00,1.15068096
3/28/2013 8:10,1.5042896
3/28/2013 8:20,1.82884064
3/28/2013 8:30,1.9647408
3/28/2013 8:40,1.60532064
3/28/2013 8:50,1.65896544
3/28/2013 9:00,1.23651264
3/28/2013 9:10,1.34737856
3/28/2013 9:20,1.89053216
3/28/2013 9:30,2.34338368
3/28/2013 9:40,2.02240896
3/28/2013 9:50,2.20882464
3/28/2013 10:00,2.64692384
3/28/2013 10:10,2.44039136
3/28/2013 10:20,2.86150304
3/28/2013 10:30,2.794
3/28/2013 10:40,3.03674272
3/28/2013 10:50,2.08857088
3/28/2013 11:00,2.94420544
3/28/2013 11:10,1.60129728
3/28/2013 11:20,0.905256
3/28/2013 11:30,3.7685472
3/28/2013 11:40,4.1530016
3/28/2013 11:50,4.6358048
3/28/2013 12:00,3.03584864
3/28/2013 12:10,3.49048832
3/28/2013 12:20,2.96029888
3/28/2013 12:30,3.207512
3/28/2013 12:40,1.84493408
3/28/2013 12:50,2.65586464
3/28/2013 13:00,2.41938048
3/28/2013 13:10,3.19052448
3/28/2013 13:20,2.64737088
3/28/2013 13:30,1.95267072
3/28/2013 13:40,2.1592032
3/28/2013 13:50,1.95311776
3/28/2013 14:00,2.2955504
3/28/2013 14:10,2.39076992
3/28/2013 14:20,1.61783776
3/28/2013 14:30,1.74211488
3/28/2013 14:40,5.7981088
3/28/2013 14:50,4.91744
3/28/2013 15:00,4.738624
3/28/2013 15:10,4.2513504
3/28/2013 15:20,3.9920672
3/28/2013 15:30,2.79131776
3/28/2013 15:40,5.4851808
3/28/2013 15:50,4.3184064
3/28/2013 16:00,4.1842944
3/28/2013 16:10,4.1664128
3/28/2013 16:20,2.52264672
3/28/2013 16:30,2.760472
3/28/2013 16:40,3.15744352
3/28/2013 16:50,2.54857504
3/28/2013 17:00,3.09754016
3/28/2013 17:10,3.20348864
3/28/2013 17:20,3.5897312
3/28/2013 17:30,2.22536512
3/28/2013 17:40,2.74661376
3/28/2013 17:50,3.9607744
3/28/2013 18:00,8.4579968
3/28/2013 18:10,8.3998816
3/28/2013 18:20,4.9487328
3/28/2013 18:30,3.6746688
3/28/2013 18:40,3.7014912
3/28/2013 18:50,3.598672
3/28/2013 19:00,3.15565536
3/28/2013 19:10,3.9831264
3/28/2013 19:20,3.8981888
3/28/2013 19:30,2.77522432
3/28/2013 19:40,3.29066144
3/28/2013 19:50,2.3491952
3/28/2013 20:00,2.18289632
3/28/2013 20:10,1.83241696
3/28/2013 20:20,2.99203872
3/28/2013 20:30,4.6581568
3/28/2013 20:40,4.7699168
3/28/2013 20:50,4.5955712
3/28/2013 21:00,4.4659296
3/28/2013 21:10,5.5924704
3/28/2013 21:20,5.5120032
3/28/2013 21:30,5.520944
3/28/2013 21:40,4.7252128
3/28/2013 21:50,4.9263808
3/28/2013 22:00,4.1038272
3/28/2013 22:10,3.47081856
3/28/2013 22:20,3.14179712
3/28/2013 22:30,2.4497792
3/28/2013 22:40,2.78684736
3/28/2013 22:50,3.3706816
3/28/2013 23:00,3.08323488
3/28/2013 23:10,4.1664128
3/28/2013 23:20,3.9473632
3/28/2013 23:30,4.7699168
3/28/2013 23:40,4.7565056
3/28/2013 23:50,4.2111168
3/29/2013 0:00,4.6134528
3/29/2013 0:10,4.7207424
3/29/2013 0:20,4.6089824
3/29/2013 0:30,4.604512
3/29/2013 0:40,4.6536864
3/29/2013 0:50,4.9666144
3/29/2013 1:00,2.84898592
3/29/2013 1:10,2.503424
3/29/2013 1:20,3.27099168
3/29/2013 1:30,1.90349632
3/29/2013 1:40,1.65673024
3/29/2013 1:50,1.96071744
3/29/2013 2:00,1.60442656
3/29/2013 2:10,2.7649424
3/29/2013 2:20,2.93749984
3/29/2013 2:30,3.7908992
3/29/2013 2:40,4.2826432
3/29/2013 2:50,3.7059616
3/29/2013 3:00,4.224528
3/29/2013 3:10,4.1664128
3/29/2013 3:20,3.7819584
3/29/2013 3:30,4.1977056
3/29/2013 3:40,3.643376
3/29/2013 3:50,3.8087808
3/29/2013 4:00,4.9129696
3/29/2013 4:10,5.0649632
3/29/2013 4:20,4.9576736
3/29/2013 4:30,4.5955712
3/29/2013 4:40,4.8593248
3/29/2013 4:50,4.4972224
3/29/2013 5:00,4.045712
3/29/2013 5:10,3.8087808
3/29/2013 5:20,3.777488
3/29/2013 5:30,3.6389056
3/29/2013 5:40,3.6478464
3/29/2013 5:50,3.46590112
3/29/2013 6:00,3.45025472
3/29/2013 6:10,3.34341216
3/29/2013 6:20,2.43949728
3/29/2013 6:30,2.31745536
3/29/2013 6:40,1.28568704
3/29/2013 6:50,1.28255776
3/29/2013 7:00,0.73851008
3/29/2013 7:10,0.48235616
3/29/2013 7:20,0.23380192
3/29/2013 7:30,0.6616192
3/29/2013 7:40,0.87798656
3/29/2013 7:50,1.184656
3/29/2013 8:00,1.60844992
3/29/2013 8:10,2.45112032
3/29/2013 8:20,2.94867584
3/29/2013 8:30,2.31879648
3/29/2013 8:40,2.06800704
3/29/2013 8:50,2.25174048
3/29/2013 9:00,1.90036704
3/29/2013 9:10,1.73630336
3/29/2013 9:20,2.1927312
3/29/2013 9:30,1.90126112
3/29/2013 9:40,1.41845792
3/29/2013 9:50,1.72691552
3/29/2013 10:00,1.586992
3/29/2013 10:10,1.76178464
3/29/2013 10:20,2.112264
3/29/2013 10:30,1.91824864
3/29/2013 10:40,1.64913056
3/29/2013 10:50,2.59238496
3/29/2013 11:00,2.62591296
3/29/2013 11:10,2.13640416
3/29/2013 11:20,2.36126528
3/29/2013 11:30,2.2374352
3/29/2013 11:40,1.139952
3/29/2013 11:50,0.7219696
3/29/2013 12:00,1.22220736
3/29/2013 12:10,1.54586432
3/29/2013 12:20,1.66254176
3/29/2013 12:30,1.27361696
3/29/2013 12:40,1.36257792
3/29/2013 12:50,1.8261584
3/29/2013 13:00,2.01436224
3/29/2013 13:10,1.71484544
3/29/2013 13:20,1.94820032
3/29/2013 13:30,0.81316576
3/29/2013 13:40,0.98438208
3/29/2013 13:50,2.22894144
3/29/2013 14:00,1.8865088
3/29/2013 14:10,3.25489824
3/29/2013 14:20,3.30988416
3/29/2013 14:30,6.3166752
3/29/2013 14:40,5.9143392
3/29/2013 14:50,5.4896512
3/29/2013 15:00,4.984496
3/29/2013 15:10,4.3005248
3/29/2013 15:20,3.9518336
3/29/2013 15:30,4.0099488
3/29/2013 15:40,3.22137024
3/29/2013 15:50,3.19991232
3/29/2013 16:00,7.9304896
3/29/2013 16:10,3.7908992
3/29/2013 16:20,2.9929328
3/29/2013 16:30,3.57274368
3/29/2013 16:40,2.83289248
3/29/2013 16:50,2.40284
3/29/2013 17:00,0.56684672
3/29/2013 17:10,1.61068512
3/29/2013 17:20,2.55393952
3/29/2013 17:30,2.6353008
3/29/2013 17:40,2.31387904
3/29/2013 17:50,1.79888896
3/29/2013 18:00,2.13595712
3/29/2013 18:10,1.68489376
3/29/2013 18:20,1.33575552
3/29/2013 18:30,1.5042896
3/29/2013 18:40,2.08812384
3/29/2013 18:50,3.9518336
3/29/2013 19:00,4.0099488
3/29/2013 19:10,4.0859456
3/29/2013 19:20,4.112768
3/29/2013 19:30,4.2826432
3/29/2013 19:40,4.0591232
3/29/2013 19:50,4.3228768
3/29/2013 20:00,4.6000416
3/29/2013 20:10,4.9710848
3/29/2013 20:20,4.6179232
3/29/2013 20:30,4.828032
3/29/2013 20:40,4.1172384
3/29/2013 20:50,4.7207424
3/29/2013 21:00,4.425696
3/29/2013 21:10,4.6089824
3/29/2013 21:20,5.409184
3/29/2013 21:30,5.0470816
3/29/2013 21:40,5.3063648
3/29/2013 21:50,4.7922688
3/29/2013 22:00,4.760976
3/29/2013 22:10,5.3778912
3/29/2013 22:20,4.671568
3/29/2013 22:30,5.275072
3/29/2013 22:40,5.0023776
3/29/2013 22:50,5.2214272
3/29/2013 23:00,5.2035456
3/29/2013 23:10,4.269232
3/29/2013 23:20,4.671568
3/29/2013 23:30,5.342128
3/29/2013 23:40,5.5567072
3/29/2013 23:50,5.2929536
3/30/2013 0:00,5.208016
3/30/2013 0:10,5.1096672
3/30/2013 0:20,5.4136544
3/30/2013 0:30,4.9487328
3/30/2013 0:40,4.5240448
3/30/2013 0:50,4.2200576
3/30/2013 1:00,4.5732192
3/30/2013 1:10,5.7578752
3/30/2013 1:20,4.3765216
3/30/2013 1:30,4.202176
3/30/2013 1:40,4.425696
3/30/2013 1:50,5.096256
3/30/2013 2:00,5.386832
3/30/2013 2:10,4.7475648
3/30/2013 2:20,4.5329856
3/30/2013 2:30,3.05954176
3/30/2013 2:40,3.02333152
3/30/2013 2:50,4.649216
3/30/2013 3:00,5.2169568
3/30/2013 3:10,5.1141376
3/30/2013 3:20,5.4136544
3/30/2013 3:30,4.9219104
3/30/2013 3:40,4.7296832
3/30/2013 3:50,5.0292
3/30/2013 4:00,3.9607744
3/30/2013 4:10,2.57137408
3/30/2013 4:20,2.80428192
3/30/2013 4:30,3.50836992
3/30/2013 4:40,4.5463968
3/30/2013 4:50,5.4181248
3/30/2013 5:00,5.3957728
3/30/2013 5:10,5.2258976
3/30/2013 5:20,4.8190912
3/30/2013 5:30,3.37649312
3/30/2013 5:40,2.1748496
3/30/2013 5:50,1.23025408
3/30/2013 6:00,2.38585248
3/30/2013 6:10,2.91738304
3/30/2013 6:20,2.61876032
3/30/2013 6:30,0.89095072
3/30/2013 6:40,0.51722528
3/30/2013 6:50,1.23472448
3/30/2013 7:00,2.29197408
3/30/2013 7:10,2.37780576
3/30/2013 7:20,1.8015712
3/30/2013 7:30,1.94417696
3/30/2013 7:40,1.73943264
3/30/2013 7:50,1.61202624
3/30/2013 8:00,1.53960576
3/30/2013 8:10,1.34827264
3/30/2013 8:20,1.65047168
3/30/2013 8:30,2.1882608
3/30/2013 8:40,1.63482528
3/30/2013 8:50,2.0541488
3/30/2013 9:00,1.765808
3/30/2013 9:10,2.07694784
3/30/2013 9:20,1.68042336
3/30/2013 9:30,2.22670624
3/30/2013 9:40,2.16903808
3/30/2013 9:50,1.82347616
3/30/2013 10:00,2.28795072
3/30/2013 10:10,2.12254592
3/30/2013 10:20,1.98977504
3/30/2013 10:30,1.90528448
3/30/2013 10:40,2.5324816
3/30/2013 10:50,1.41130528
3/30/2013 11:00,1.63303712
3/30/2013 11:10,2.55885696
3/30/2013 11:20,3.7059616
3/30/2013 11:30,3.00992032
3/30/2013 11:40,3.39884512
3/30/2013 11:50,4.1753536
3/30/2013 12:00,3.79984
3/30/2013 12:10,5.5164736
3/30/2013 12:20,5.7489344
3/30/2013 12:30,4.7877984
3/30/2013 12:40,3.9026592
3/30/2013 12:50,4.7967392
3/30/2013 13:00,4.5419264
3/30/2013 13:10,3.53787456
3/30/2013 13:20,2.75957792
3/30/2013 13:30,2.97594528
3/30/2013 13:40,1.89723776
3/30/2013 13:50,4.8906176
3/30/2013 14:00,3.3930336
3/30/2013 14:10,1.99245728
3/30/2013 14:20,1.7456912
3/30/2013 14:30,1.24366528
3/30/2013 14:40,1.78771296
3/30/2013 14:50,6.4060832
3/30/2013 15:00,6.4239648
3/30/2013 15:10,6.280912
3/30/2013 15:20,4.9889664
3/30/2013 15:30,3.05685952
3/30/2013 15:40,3.08949344
3/30/2013 15:50,1.97457568
3/30/2013 16:00,3.27412096
3/30/2013 16:10,2.90173664
3/30/2013 16:20,4.1172384
3/30/2013 16:30,5.7176416
3/30/2013 16:40,4.7743872
3/30/2013 16:50,3.7819584
3/30/2013 17:00,3.15431424
3/30/2013 17:10,2.22000064
3/30/2013 17:20,2.07068928
3/30/2013 17:30,1.54497024
3/30/2013 17:40,1.82973472
3/30/2013 17:50,1.11044736
3/30/2013 18:00,2.481072
3/30/2013 18:10,4.7654464
3/30/2013 18:20,5.0426112
3/30/2013 18:30,4.9934368
3/30/2013 18:40,5.7399936
3/30/2013 18:50,5.2124864
3/30/2013 19:00,5.4851808
3/30/2013 19:10,4.7073312
3/30/2013 19:20,4.4569888
3/30/2013 19:30,4.8101504
3/30/2013 19:40,4.7565056
3/30/2013 19:50,5.3063648
3/30/2013 20:00,5.1767232
3/30/2013 20:10,5.4270656
3/30/2013 20:20,4.8772064
3/30/2013 20:30,4.8369728
3/30/2013 20:40,5.319776
3/30/2013 20:50,4.5553376
3/30/2013 21:00,3.8266624
3/30/2013 21:10,3.8490144
3/30/2013 21:20,3.7685472
3/30/2013 21:30,4.3318176
3/30/2013 21:40,4.4122848
3/30/2013 21:50,5.1990752
3/30/2013 22:00,5.3823616
3/30/2013 22:10,5.3734208
3/30/2013 22:20,5.3778912
3/30/2013 22:30,4.5776896
3/30/2013 22:40,4.58216
3/30/2013 22:50,4.9666144
3/30/2013 23:00,5.5924704
3/30/2013 23:10,5.0202592
3/30/2013 23:20,4.9889664
3/30/2013 23:30,5.0783744
3/30/2013 23:40,5.2169568
3/30/2013 23:50,5.6818784
3/31/2013 0:00,5.3331872
3/31/2013 0:10,5.36448
3/31/2013 0:20,5.7489344
3/31/2013 0:30,5.25272
3/31/2013 0:40,5.4047136
3/31/2013 0:50,4.8325024
3/31/2013 1:00,5.4225952
3/31/2013 1:10,4.3184064
3/31/2013 1:20,3.7730176
3/31/2013 1:30,3.7417248
3/31/2013 1:40,4.1395904
3/31/2013 1:50,5.543296
3/31/2013 2:00,5.0292
3/31/2013 2:10,4.4659296
3/31/2013 2:20,4.7520352
3/31/2013 2:30,5.498592
3/31/2013 2:40,4.5285152
3/31/2013 2:50,4.2379392
3/31/2013 3:00,4.3273472
3/31/2013 3:10,4.7475648
3/31/2013 3:20,5.1677824
3/31/2013 3:30,4.8772064
3/31/2013 3:40,4.7699168
3/31/2013 3:50,5.297424
3/31/2013 4:00,5.3465984
3/31/2013 4:10,5.36448
3/31/2013 4:20,5.25272
3/31/2013 4:30,5.163312
3/31/2013 4:40,5.3823616
3/31/2013 4:50,5.2795424
3/31/2013 5:00,5.1990752
3/31/2013 5:10,5.0649632
3/31/2013 5:20,4.1306496
3/31/2013 5:30,3.03137824
3/31/2013 5:40,1.20745504
3/31/2013 5:50,1.66611808
3/31/2013 6:00,1.72065696
3/31/2013 6:10,2.03939648
3/31/2013 6:20,1.3008864
3/31/2013 6:30,0.91777312
3/31/2013 6:40,0.27403552
3/31/2013 6:50,1.19180864
3/31/2013 7:00,0.61289184
3/31/2013 7:10,0.76533248
3/31/2013 7:20,0.99600512
3/31/2013 7:30,1.22310144
3/31/2013 7:40,1.55435808
3/31/2013 7:50,1.92808352
3/31/2013 8:00,1.77564288
3/31/2013 8:10,1.71484544
3/31/2013 8:20,1.51010112
3/31/2013 8:30,1.75820832
3/31/2013 8:40,1.07200192
3/31/2013 8:50,1.51948896
3/31/2013 9:00,2.1547328
3/31/2013 9:10,2.87089088
3/31/2013 9:20,2.54231648
3/31/2013 9:30,2.30538528
3/31/2013 9:40,1.76714912
3/31/2013 9:50,1.11625888
3/31/2013 10:00,1.66567104
3/31/2013 10:10,1.7635728
3/31/2013 10:20,2.279904
3/31/2013 10:30,2.00363328
3/31/2013 10:40,2.37869984
3/31/2013 10:50,2.16412064
3/31/2013 11:00,2.88966656
3/31/2013 11:10,2.53337568
3/31/2013 11:20,1.9602704
3/31/2013 11:30,2.15875616
3/31/2013 11:40,1.6741648
3/31/2013 11:50,1.70590464
3/31/2013 12:00,2.27945696
3/31/2013 12:10,1.60621472
3/31/2013 12:20,2.112264
3/31/2013 12:30,6.2183264
3/31/2013 12:40,3.5807904
3/31/2013 12:50,1.9714464
3/31/2013 13:00,1.28702816
3/31/2013 13:10,0.59366912
3/31/2013 13:20,1.7278096
3/31/2013 13:30,2.59149088
3/31/2013 13:40,2.98890944
3/31/2013 13:50,3.755136
3/31/2013 14:00,6.8352416
3/31/2013 14:10,8.6099904
3/31/2013 14:20,7.7248512
3/31/2013 14:30,6.37032
3/31/2013 14:40,4.6313344
3/31/2013 14:50,6.526784
3/31/2013 15:00,5.3018944
3/31/2013 15:10,4.5866304
3/31/2013 15:20,5.610352
3/31/2013 15:30,5.3778912
3/31/2013 15:40,5.4628288
3/31/2013 15:50,4.8637952
3/31/2013 16:00,4.626864
3/31/2013 16:10,3.8534848
3/31/2013 16:20,2.90218368
3/31/2013 16:30,2.51504704
3/31/2013 16:40,2.43457984
3/31/2013 16:50,2.34517184
3/31/2013 17:00,2.37735872
3/31/2013 17:10,2.31522016
3/31/2013 17:20,1.72468032
3/31/2013 17:30,3.978656
3/31/2013 17:40,4.2826432
3/31/2013 17:50,4.6760384
3/31/2013 18:00,5.2169568
3/31/2013 18:10,5.1990752
3/31/2013 18:20,5.453888
3/31/2013 18:30,6.03504
3/31/2013 18:40,5.9992768
3/31/2013 18:50,3.8937184
3/31/2013 19:00,5.1275488
3/31/2013 19:10,10.0584
3/31/2013 19:20,7.6935584
3/31/2013 19:30,9.0033856
3/31/2013 19:40,11.7437408
3/31/2013 19:50,10.6663744
3/31/2013 20:00,9.8929952
3/31/2013 20:10,7.0542912
3/31/2013 20:20,4.6626272
3/31/2013 20:30,3.42924384
3/31/2013 20:40,3.47975936
3/31/2013 20:50,3.18828928
3/31/2013 21:00,2.4229568
3/31/2013 21:10,2.39747552
3/31/2013 21:20,2.32416096
3/31/2013 21:30,1.98217536
3/31/2013 21:40,1.94328288
3/31/2013 21:50,1.32368544
3/31/2013 22:00,1.38761216
3/31/2013 22:10,3.16861952
3/31/2013 22:20,2.70772128
3/31/2013 22:30,2.42474496
3/31/2013 22:40,2.93571168
3/31/2013 22:50,3.43639648
3/31/2013 23:00,2.10064096
3/31/2013 23:10,1.00226368
3/31/2013 23:20,1.52485344
3/31/2013 23:30,2.89637216
3/31/2013 23:40,1.28345184
3/31/2013 23:50,1.79531264
4/1/2013 0:00,4.4972224
4/1/2013 0:10,3.37112864
4/1/2013 0:20,4.1619424
4/1/2013 0:30,3.05820064
4/1/2013 0:40,3.453384
4/1/2013 0:50,3.2700976
4/1/2013 1:00,2.27409248
4/1/2013 1:10,2.56556256
4/1/2013 1:20,1.6741648
4/1/2013 1:30,3.05864768
4/1/2013 1:40,4.157472
4/1/2013 1:50,3.028696
4/1/2013 2:00,3.49853504
4/1/2013 2:10,4.537456
4/1/2013 2:20,4.8146208
4/1/2013 2:30,5.2661312
4/1/2013 2:40,5.3063648
4/1/2013 2:50,3.9026592
4/1/2013 3:00,4.2558208
4/1/2013 3:10,1.72870368
4/1/2013 3:20,1.32234432
4/1/2013 3:30,1.85834528
4/1/2013 3:40,1.95624704
4/1/2013 3:50,1.61560256
4/1/2013 4:00,3.9026592
4/1/2013 4:10,5.0470816
4/1/2013 4:20,3.08368192
4/1/2013 4:30,2.60266688
4/1/2013 4:40,4.0859456
4/1/2013 4:50,4.4525184
4/1/2013 5:00,3.51507552
4/1/2013 5:10,3.24059296
4/1/2013 5:20,3.5942016
4/1/2013 5:30,3.710432
4/1/2013 5:40,3.56246176
4/1/2013 5:50,3.38811616
4/1/2013 6:00,1.4126464
4/1/2013 6:10,1.3433552
4/1/2013 6:20,0.8896096
4/1/2013 6:30,0.89229184
4/1/2013 6:40,1.13861088
4/1/2013 6:50,2.7470608
4/1/2013 7:00,2.12612224
4/1/2013 7:10,1.91467232
4/1/2013 7:20,1.5333472
4/1/2013 7:30,3.7819584
4/1/2013 7:40,4.7341536
4/1/2013 7:50,3.40152736
4/1/2013 8:00,1.90260224
4/1/2013 8:10,3.7193728
4/1/2013 8:20,2.1815552
4/1/2013 8:30,1.95445888
4/1/2013 8:40,1.27138176
4/1/2013 8:50,0.88424512
4/1/2013 9:00,1.4126464
4/1/2013 9:10,0.8672576
4/1/2013 9:20,0.85921088
4/1/2013 9:30,0.55969408
4/1/2013 9:40,1.52261824
4/1/2013 9:50,1.06082592
