Site Name:,Snake Range West Pinyon-Juniper
2018-03-28T08:30:00.0000000-08:00,0.53465984
2018-03-28T08:40:00.0000000-08:00,2.11941664
2018-03-28T08:50:00.0000000-08:00,2.03045568
2018-03-28T09:00:00.0000000-08:00,2.23341184
2018-03-28T09:10:00.0000000-08:00,2.10198208
2018-03-28T09:20:00.0000000-08:00,1.99201024
2018-03-28T09:30:00.0000000-08:00,2.63798304
2018-03-28T09:40:00.0000000-08:00,2.50610624
2018-03-28T09:50:00.0000000-08:00,2.51638816
2018-03-28T10:00:00.0000000-08:00,2.49403616
2018-03-28T10:10:00.0000000-08:00,2.89279584
2018-03-28T10:20:00.0000000-08:00,3.37023456
2018-03-28T10:30:00.0000000-08:00,3.35235296
2018-03-28T10:40:00.0000000-08:00,3.05015392
2018-03-28T10:50:00.0000000-08:00,4.425696
2018-03-28T11:00:00.0000000-08:00,5.5120032
2018-03-28T11:10:00.0000000-08:00,4.5732192
2018-03-28T11:20:00.0000000-08:00,4.3049952
2018-03-28T11:30:00.0000000-08:00,4.0591232
2018-03-28T11:40:00.0000000-08:00,3.28932032
2018-03-28T11:50:00.0000000-08:00,3.9607744
2018-03-28T12:00:00.0000000-08:00,4.1530016
2018-03-28T12:10:00.0000000-08:00,5.6282336
2018-03-28T12:20:00.0000000-08:00,4.4659296
2018-03-28T12:30:00.0000000-08:00,4.02336
2018-03-28T12:40:00.0000000-08:00,4.5106336
2018-03-28T12:50:00.0000000-08:00,3.05909472
2018-03-28T13:00:00.0000000-08:00,4.157472
2018-03-28T13:10:00.0000000-08:00,3.8579552
2018-03-28T13:20:00.0000000-08:00,4.24688
2018-03-28T13:30:00.0000000-08:00,2.5950672
2018-03-28T13:40:00.0000000-08:00,3.844544
2018-03-28T13:50:00.0000000-08:00,4.3899328
2018-03-28T14:00:00.0000000-08:00,3.3036256
2018-03-28T14:10:00.0000000-08:00,3.10782208
2018-03-28T14:20:00.0000000-08:00,2.62814816
2018-03-28T14:30:00.0000000-08:00,3.8758368
2018-03-28T14:40:00.0000000-08:00,3.30004928
2018-03-28T14:50:00.0000000-08:00,2.68492224
2018-03-28T15:00:00.0000000-08:00,3.79984
2018-03-28T15:10:00.0000000-08:00,3.45204288
2018-03-28T15:20:00.0000000-08:00,4.1842944
2018-03-28T15:30:00.0000000-08:00,3.43460832
2018-03-28T15:40:00.0000000-08:00,3.68808
2018-03-28T15:50:00.0000000-08:00,4.4793408
2018-03-28T16:00:00.0000000-08:00,2.67151104
2018-03-28T16:10:00.0000000-08:00,3.5472624
2018-03-28T16:20:00.0000000-08:00,2.98935648
2018-03-28T16:30:00.0000000-08:00,2.69386304
2018-03-28T16:40:00.0000000-08:00,3.0085792
2018-03-28T16:50:00.0000000-08:00,2.88743136
2018-03-28T17:00:00.0000000-08:00,3.6076128
2018-03-28T17:10:00.0000000-08:00,3.5807904
2018-03-28T17:20:00.0000000-08:00,3.32642464
2018-03-28T17:30:00.0000000-08:00,2.86597344
2018-03-28T17:40:00.0000000-08:00,2.37244128
2018-03-28T17:50:00.0000000-08:00,2.09974688
2018-03-28T18:00:00.0000000-08:00,1.73183296
2018-03-28T18:10:00.0000000-08:00,1.17839744
2018-03-28T18:20:00.0000000-08:00,2.56288032
2018-03-28T18:30:00.0000000-08:00,1.9490944
2018-03-28T18:40:00.0000000-08:00,1.7054576
2018-03-28T18:50:00.0000000-08:00,1.66924736
2018-03-28T19:00:00.0000000-08:00,
2018-03-28T19:10:00.0000000-08:00,1.05322624
2018-03-28T19:20:00.0000000-08:00,1.9066256
2018-03-28T19:30:00.0000000-08:00,0.85697568
2018-03-28T19:40:00.0000000-08:00,1.99424544
2018-03-28T19:50:00.0000000-08:00,1.71752768
2018-03-28T20:00:00.0000000-08:00,2.894584
2018-03-28T20:10:00.0000000-08:00,2.54768096
2018-03-28T20:20:00.0000000-08:00,1.41577568
2018-03-28T20:30:00.0000000-08:00,1.7456912
2018-03-28T20:40:00.0000000-08:00,1.92495424
2018-03-28T20:50:00.0000000-08:00,1.89187328
2018-03-28T21:00:00.0000000-08:00,1.63795456
2018-03-28T21:10:00.0000000-08:00,1.15381024
2018-03-28T21:20:00.0000000-08:00,0.99600512
2018-03-28T21:30:00.0000000-08:00,0.46805088
2018-03-28T21:40:00.0000000-08:00,0.69022976
2018-03-28T21:50:00.0000000-08:00,2.13998048
2018-03-28T22:00:00.0000000-08:00,1.49356064
2018-03-28T22:10:00.0000000-08:00,1.37598912
2018-03-28T22:20:00.0000000-08:00,0.76041504
2018-03-28T22:30:00.0000000-08:00,0.57176416
2018-03-28T22:40:00.0000000-08:00,1.90573152
2018-03-28T22:50:00.0000000-08:00,2.380488
2018-03-28T23:00:00.0000000-08:00,2.62546592
2018-03-28T23:10:00.0000000-08:00,2.45380256
2018-03-28T23:20:00.0000000-08:00,2.05504288
2018-03-28T23:30:00.0000000-08:00,1.56508704
2018-03-28T23:40:00.0000000-08:00,1.01343968
2018-03-28T23:50:00.0000000-08:00,2.12969856
2018-03-29T00:00:00.0000000-08:00,2.3961344
2018-03-29T00:10:00.0000000-08:00,2.8141168
2018-03-29T00:20:00.0000000-08:00,2.43681504
2018-03-29T00:30:00.0000000-08:00,2.70414496
2018-03-29T00:40:00.0000000-08:00,2.8476448
2018-03-29T00:50:00.0000000-08:00,2.07337152
2018-03-29T01:00:00.0000000-08:00,1.84269888
2018-03-29T01:10:00.0000000-08:00,1.36838944
2018-03-29T01:20:00.0000000-08:00,1.1220704
2018-03-29T01:30:00.0000000-08:00,1.35497824
2018-03-29T01:40:00.0000000-08:00,1.17973856
2018-03-29T01:50:00.0000000-08:00,1.754632
2018-03-29T02:00:00.0000000-08:00,2.5391872
2018-03-29T02:10:00.0000000-08:00,3.12793888
2018-03-29T02:20:00.0000000-08:00,2.60758432
2018-03-29T02:30:00.0000000-08:00,2.32773728
2018-03-29T02:40:00.0000000-08:00,2.10421728
2018-03-29T02:50:00.0000000-08:00,1.91243712
2018-03-29T03:00:00.0000000-08:00,1.99245728
2018-03-29T03:10:00.0000000-08:00,1.51725376
2018-03-29T03:20:00.0000000-08:00,1.24545344
2018-03-29T03:30:00.0000000-08:00,1.03534464
2018-03-29T03:40:00.0000000-08:00,1.39834112
2018-03-29T03:50:00.0000000-08:00,1.8082768
2018-03-29T04:00:00.0000000-08:00,2.01033888
2018-03-29T04:10:00.0000000-08:00,1.6629888
2018-03-29T04:20:00.0000000-08:00,1.7233392
2018-03-29T04:30:00.0000000-08:00,0.24989536
2018-03-29T04:40:00.0000000-08:00,0.40099488
2018-03-29T04:50:00.0000000-08:00,1.9267424
2018-03-29T05:00:00.0000000-08:00,2.06130144
2018-03-29T05:10:00.0000000-08:00,2.72649696
2018-03-29T05:20:00.0000000-08:00,2.58478528
2018-03-29T05:30:00.0000000-08:00,1.46539712
2018-03-29T05:40:00.0000000-08:00,1.68891712
2018-03-29T05:50:00.0000000-08:00,0.9544304
2018-03-29T06:00:00.0000000-08:00,1.2450064
2018-03-29T06:10:00.0000000-08:00,0.5789168
2018-03-29T06:20:00.0000000-08:00,0.94370144
2018-03-29T06:30:00.0000000-08:00,1.30803904
2018-03-29T06:40:00.0000000-08:00,0.8627872
2018-03-29T06:50:00.0000000-08:00,0.66743072
2018-03-29T07:00:00.0000000-08:00,0.27895296
2018-03-29T07:10:00.0000000-08:00,1.16811552
2018-03-29T07:20:00.0000000-08:00,1.61113216
2018-03-29T07:30:00.0000000-08:00,1.71976288
2018-03-29T07:40:00.0000000-08:00,0.80780128
2018-03-29T07:50:00.0000000-08:00,1.14576352
2018-03-29T08:00:00.0000000-08:00,2.20033088
2018-03-29T08:10:00.0000000-08:00,2.09348832
2018-03-29T08:20:00.0000000-08:00,1.53737056
2018-03-29T08:30:00.0000000-08:00,1.26154688
2018-03-29T08:40:00.0000000-08:00,0.99600512
2018-03-29T08:50:00.0000000-08:00,0.89095072
2018-03-29T09:00:00.0000000-08:00,0.8404352
2018-03-29T09:10:00.0000000-08:00,0.84892896
2018-03-29T09:20:00.0000000-08:00,1.53960576
2018-03-29T09:30:00.0000000-08:00,0.82434176
2018-03-29T09:40:00.0000000-08:00,1.4841728
2018-03-29T09:50:00.0000000-08:00,1.95982336
2018-03-29T10:00:00.0000000-08:00,2.13327488
2018-03-29T10:10:00.0000000-08:00,1.97055232
2018-03-29T10:20:00.0000000-08:00,2.1949664
2018-03-29T10:30:00.0000000-08:00,1.15023392
2018-03-29T10:40:00.0000000-08:00,2.14221568
2018-03-29T10:50:00.0000000-08:00,2.15070944
2018-03-29T11:00:00.0000000-08:00,2.47615456
2018-03-29T11:10:00.0000000-08:00,2.5838912
2018-03-29T11:20:00.0000000-08:00,2.68849856
2018-03-29T11:30:00.0000000-08:00,3.18024256
2018-03-29T11:40:00.0000000-08:00,2.34204256
2018-03-29T11:50:00.0000000-08:00,2.33265472
2018-03-29T12:00:00.0000000-08:00,2.99650912
2018-03-29T12:10:00.0000000-08:00,3.16861952
2018-03-29T12:20:00.0000000-08:00,3.11765696
2018-03-29T12:30:00.0000000-08:00,2.99203872
2018-03-29T12:40:00.0000000-08:00,3.20214752
2018-03-29T12:50:00.0000000-08:00,3.37202272
2018-03-29T13:00:00.0000000-08:00,2.98041568
2018-03-29T13:10:00.0000000-08:00,2.72202656
2018-03-29T13:20:00.0000000-08:00,2.11941664
2018-03-29T13:30:00.0000000-08:00,2.61920736
2018-03-29T13:40:00.0000000-08:00,2.99382688
2018-03-29T13:50:00.0000000-08:00,2.8454096
2018-03-29T14:00:00.0000000-08:00,2.50923552
2018-03-29T14:10:00.0000000-08:00,2.82216352
2018-03-29T14:20:00.0000000-08:00,2.54499872
2018-03-29T14:30:00.0000000-08:00,2.67464032
2018-03-29T14:40:00.0000000-08:00,2.7358848
2018-03-29T14:50:00.0000000-08:00,2.156968
2018-03-29T15:00:00.0000000-08:00,2.46497856
2018-03-29T15:10:00.0000000-08:00,2.6732992
2018-03-29T15:20:00.0000000-08:00,2.414016
2018-03-29T15:30:00.0000000-08:00,1.95445888
2018-03-29T15:40:00.0000000-08:00,2.4654256
2018-03-29T15:50:00.0000000-08:00,1.93523616
2018-03-29T16:00:00.0000000-08:00,1.61068512
2018-03-29T16:10:00.0000000-08:00,2.00452736
2018-03-29T16:20:00.0000000-08:00,1.99916288
2018-03-29T16:30:00.0000000-08:00,1.70232832
2018-03-29T16:40:00.0000000-08:00,1.57223968
2018-03-29T16:50:00.0000000-08:00,1.89008512
2018-03-29T17:00:00.0000000-08:00,1.54139392
2018-03-29T17:10:00.0000000-08:00,1.13503456
2018-03-29T17:20:00.0000000-08:00,1.48238464
2018-03-29T17:30:00.0000000-08:00,1.4729968
2018-03-29T17:40:00.0000000-08:00,0.92850208
2018-03-29T17:50:00.0000000-08:00,0.67324224
2018-03-29T18:00:00.0000000-08:00,0.60037472
2018-03-29T18:10:00.0000000-08:00,0.38490144
2018-03-29T18:20:00.0000000-08:00,0.38534848
2018-03-29T18:30:00.0000000-08:00,0.25570688
2018-03-29T18:40:00.0000000-08:00,0.89318592
2018-03-29T18:50:00.0000000-08:00,0.92358464
2018-03-29T19:00:00.0000000-08:00,1.16140992
2018-03-29T19:10:00.0000000-08:00,1.218184
2018-03-29T19:20:00.0000000-08:00,2.64781792
2018-03-29T19:30:00.0000000-08:00,3.755136
2018-03-29T19:40:00.0000000-08:00,2.17574368
2018-03-29T19:50:00.0000000-08:00,0.86770464
2018-03-29T20:00:00.0000000-08:00,0.9678416
2018-03-29T20:10:00.0000000-08:00,0.8471408
2018-03-29T20:20:00.0000000-08:00,0.68307712
2018-03-29T20:30:00.0000000-08:00,1.19404384
2018-03-29T20:40:00.0000000-08:00,1.59772096
2018-03-29T20:50:00.0000000-08:00,0.815848
2018-03-29T21:00:00.0000000-08:00,0.82881216
2018-03-29T21:10:00.0000000-08:00,0.5297424
2018-03-29T21:20:00.0000000-08:00,0.67011296
2018-03-29T21:30:00.0000000-08:00,1.14710464
2018-03-29T21:40:00.0000000-08:00,1.72155104
2018-03-29T21:50:00.0000000-08:00,1.52530048
2018-03-29T22:00:00.0000000-08:00,1.98306944
2018-03-29T22:10:00.0000000-08:00,1.7948656
2018-03-29T22:20:00.0000000-08:00,2.257552
2018-03-29T22:30:00.0000000-08:00,1.70501056
2018-03-29T22:40:00.0000000-08:00,0.9298432
2018-03-29T22:50:00.0000000-08:00,0.83104736
2018-03-29T23:00:00.0000000-08:00,0.7331456
2018-03-29T23:10:00.0000000-08:00,0.29683456
2018-03-29T23:20:00.0000000-08:00,0.44301664
2018-03-29T23:30:00.0000000-08:00,0.1877568
2018-03-29T23:40:00.0000000-08:00,0.26285952
2018-03-29T23:50:00.0000000-08:00,0.10684256
2018-03-30T00:00:00.0000000-08:00,0.5722112
2018-03-30T00:10:00.0000000-08:00,0.59143392
2018-03-30T00:20:00.0000000-08:00,0.86099904
2018-03-30T00:30:00.0000000-08:00,0.4336288
2018-03-30T00:40:00.0000000-08:00,0.02503424
2018-03-30T00:50:00.0000000-08:00,0.30577536
2018-03-30T01:00:00.0000000-08:00,0.189992
2018-03-30T01:10:00.0000000-08:00,0.1519936
2018-03-30T01:20:00.0000000-08:00,0.23871936
2018-03-30T01:30:00.0000000-08:00,0.4001008
2018-03-30T01:40:00.0000000-08:00,0.5051552
2018-03-30T01:50:00.0000000-08:00,0.7286752
2018-03-30T02:00:00.0000000-08:00,0.58472832
2018-03-30T02:10:00.0000000-08:00,1.01433376
2018-03-30T02:20:00.0000000-08:00,1.12117632
2018-03-30T02:30:00.0000000-08:00,1.04249728
2018-03-30T02:40:00.0000000-08:00,1.07468416
2018-03-30T02:50:00.0000000-08:00,1.01120448
2018-03-30T03:00:00.0000000-08:00,1.69070528
2018-03-30T03:10:00.0000000-08:00,0.8784336
2018-03-30T03:20:00.0000000-08:00,1.64644832
2018-03-30T03:30:00.0000000-08:00,1.24321824
2018-03-30T03:40:00.0000000-08:00,0.30890464
2018-03-30T03:50:00.0000000-08:00,0.87709248
2018-03-30T04:00:00.0000000-08:00,1.7009872
2018-03-30T04:10:00.0000000-08:00,0.88245696
2018-03-30T04:20:00.0000000-08:00,0.96426528
2018-03-30T04:30:00.0000000-08:00,0.51677824
2018-03-30T04:40:00.0000000-08:00,0.25660096
2018-03-30T04:50:00.0000000-08:00,0.13277088
2018-03-30T05:00:00.0000000-08:00,0.01654048
2018-03-30T05:10:00.0000000-08:00,0.76354432
2018-03-30T05:20:00.0000000-08:00,0.06079744
2018-03-30T05:30:00.0000000-08:00,0.99287584
2018-03-30T05:40:00.0000000-08:00,0.77248512
2018-03-30T05:50:00.0000000-08:00,0.59366912
2018-03-30T06:00:00.0000000-08:00,0.14037056
2018-03-30T06:10:00.0000000-08:00,0.21413216
2018-03-30T06:20:00.0000000-08:00,0.30488128
2018-03-30T06:30:00.0000000-08:00,0.245872
2018-03-30T06:40:00.0000000-08:00,0
2018-03-30T06:50:00.0000000-08:00,0
2018-03-30T07:00:00.0000000-08:00,0.19490944
2018-03-30T07:10:00.0000000-08:00,0.83685888
2018-03-30T07:20:00.0000000-08:00,0.27761184
2018-03-30T07:30:00.0000000-08:00,0.31918656
2018-03-30T07:40:00.0000000-08:00,0.7510272
2018-03-30T07:50:00.0000000-08:00,0.5655056
2018-03-30T08:00:00.0000000-08:00,0.18015712
2018-03-30T08:10:00.0000000-08:00,0.40725344
2018-03-30T08:20:00.0000000-08:00,0.4403344
2018-03-30T08:30:00.0000000-08:00,0.21189696
2018-03-30T08:40:00.0000000-08:00,0.55298848
2018-03-30T08:50:00.0000000-08:00,1.29686304
2018-03-30T09:00:00.0000000-08:00,1.73228
2018-03-30T09:10:00.0000000-08:00,1.5668752
2018-03-30T09:20:00.0000000-08:00,1.98217536
2018-03-30T09:30:00.0000000-08:00,2.08454752
2018-03-30T09:40:00.0000000-08:00,2.13595712
2018-03-30T09:50:00.0000000-08:00,2.3491952
2018-03-30T10:00:00.0000000-08:00,2.09706464
2018-03-30T10:10:00.0000000-08:00,1.98753984
2018-03-30T10:20:00.0000000-08:00,1.65896544
2018-03-30T10:30:00.0000000-08:00,2.04207872
2018-03-30T10:40:00.0000000-08:00,1.92853056
2018-03-30T10:50:00.0000000-08:00,1.97502272
2018-03-30T11:00:00.0000000-08:00,1.9580352
2018-03-30T11:10:00.0000000-08:00,1.42918688
2018-03-30T11:20:00.0000000-08:00,1.78279552
2018-03-30T11:30:00.0000000-08:00,2.26381056
2018-03-30T11:40:00.0000000-08:00,1.765808
2018-03-30T11:50:00.0000000-08:00,1.16766848
2018-03-30T12:00:00.0000000-08:00,2.14176864
2018-03-30T12:10:00.0000000-08:00,2.27900992
2018-03-30T12:20:00.0000000-08:00,1.73272704
2018-03-30T12:30:00.0000000-08:00,1.99111616
2018-03-30T12:40:00.0000000-08:00,2.94331136
2018-03-30T12:50:00.0000000-08:00,3.37604608
2018-03-30T13:00:00.0000000-08:00,2.50252992
2018-03-30T13:10:00.0000000-08:00,2.1860256
2018-03-30T13:20:00.0000000-08:00,2.71219168
2018-03-30T13:30:00.0000000-08:00,2.62591296
2018-03-30T13:40:00.0000000-08:00,2.4497792
2018-03-30T13:50:00.0000000-08:00,2.37512352
2018-03-30T14:00:00.0000000-08:00,2.00765664
2018-03-30T14:10:00.0000000-08:00,3.38722208
2018-03-30T14:20:00.0000000-08:00,2.98354496
2018-03-30T14:30:00.0000000-08:00,1.94864736
2018-03-30T14:40:00.0000000-08:00,2.30627936
2018-03-30T14:50:00.0000000-08:00,2.75421344
2018-03-30T15:00:00.0000000-08:00,2.7671776
2018-03-30T15:10:00.0000000-08:00,2.715768
2018-03-30T15:20:00.0000000-08:00,2.61697216
2018-03-30T15:30:00.0000000-08:00,3.07921152
2018-03-30T15:40:00.0000000-08:00,3.13553856
2018-03-30T15:50:00.0000000-08:00,2.73633184
2018-03-30T16:00:00.0000000-08:00,2.8118816
2018-03-30T16:10:00.0000000-08:00,2.7738832
2018-03-30T16:20:00.0000000-08:00,3.28037952
2018-03-30T16:30:00.0000000-08:00,3.06714144
2018-03-30T16:40:00.0000000-08:00,1.9043904
2018-03-30T16:50:00.0000000-08:00,2.7738832
2018-03-30T17:00:00.0000000-08:00,2.156968
2018-03-30T17:10:00.0000000-08:00,2.04341984
2018-03-30T17:20:00.0000000-08:00,2.04923136
2018-03-30T17:30:00.0000000-08:00,1.69964608
2018-03-30T17:40:00.0000000-08:00,1.45690336
2018-03-30T17:50:00.0000000-08:00,0.89765632
2018-03-30T18:00:00.0000000-08:00,0.84982304
2018-03-30T18:10:00.0000000-08:00,1.03623872
2018-03-30T18:20:00.0000000-08:00,0.75683872
2018-03-30T18:30:00.0000000-08:00,1.08943648
2018-03-30T18:40:00.0000000-08:00,0.9454896
2018-03-30T18:50:00.0000000-08:00,1.96831712
2018-03-30T19:00:00.0000000-08:00,1.59101536
2018-03-30T19:10:00.0000000-08:00,0.8292592
2018-03-30T19:20:00.0000000-08:00,1.03668576
2018-03-30T19:30:00.0000000-08:00,0.61065664
2018-03-30T19:40:00.0000000-08:00,0.95711264
2018-03-30T19:50:00.0000000-08:00,0.79886048
2018-03-30T20:00:00.0000000-08:00,0.87038688
2018-03-30T20:10:00.0000000-08:00,1.00896928
2018-03-30T20:20:00.0000000-08:00,1.88159136
2018-03-30T20:30:00.0000000-08:00,1.45869152
2018-03-30T20:40:00.0000000-08:00,2.30851456
2018-03-30T20:50:00.0000000-08:00,2.20658944
2018-03-30T21:00:00.0000000-08:00,1.44215104
2018-03-30T21:10:00.0000000-08:00,0.53957728
2018-03-30T21:20:00.0000000-08:00,0.81048352
2018-03-30T21:30:00.0000000-08:00,1.0460736
2018-03-30T21:40:00.0000000-08:00,2.04923136
2018-03-30T21:50:00.0000000-08:00,2.01570336
2018-03-30T22:00:00.0000000-08:00,1.27093472
2018-03-30T22:10:00.0000000-08:00,1.66790624
2018-03-30T22:20:00.0000000-08:00,1.86460384
2018-03-30T22:30:00.0000000-08:00,2.26112832
2018-03-30T22:40:00.0000000-08:00,2.11762848
2018-03-30T22:50:00.0000000-08:00,1.79888896
2018-03-30T23:00:00.0000000-08:00,2.615184
2018-03-30T23:10:00.0000000-08:00,3.00142656
2018-03-30T23:20:00.0000000-08:00,2.51147072
2018-03-30T23:30:00.0000000-08:00,2.32058464
2018-03-30T23:40:00.0000000-08:00,2.42653312
2018-03-30T23:50:00.0000000-08:00,1.53737056
2018-03-31T00:00:00.0000000-08:00,1.21952512
2018-03-31T00:10:00.0000000-08:00,1.5065248
2018-03-31T00:20:00.0000000-08:00,0.9790176
2018-03-31T00:30:00.0000000-08:00,1.5579344
2018-03-31T00:40:00.0000000-08:00,0.57042304
2018-03-31T00:50:00.0000000-08:00,0.50828448
2018-03-31T01:00:00.0000000-08:00,0.61199776
2018-03-31T01:10:00.0000000-08:00,1.03087424
2018-03-31T01:20:00.0000000-08:00,0.92045536
2018-03-31T01:30:00.0000000-08:00,0.47430944
2018-03-31T01:40:00.0000000-08:00,0.76712064
2018-03-31T01:50:00.0000000-08:00,0.78947264
2018-03-31T02:00:00.0000000-08:00,1.08809536
2018-03-31T02:10:00.0000000-08:00,1.40012928
2018-03-31T02:20:00.0000000-08:00,1.94596512
2018-03-31T02:30:00.0000000-08:00,1.82213504
2018-03-31T02:40:00.0000000-08:00,2.04476096
2018-03-31T02:50:00.0000000-08:00,2.19630752
2018-03-31T03:00:00.0000000-08:00,1.8954496
2018-03-31T03:10:00.0000000-08:00,1.89366144
2018-03-31T03:20:00.0000000-08:00,1.85253376
2018-03-31T03:30:00.0000000-08:00,2.64245344
2018-03-31T03:40:00.0000000-08:00,1.90975488
2018-03-31T03:50:00.0000000-08:00,2.40909856
2018-03-31T04:00:00.0000000-08:00,1.27808736
2018-03-31T04:10:00.0000000-08:00,0.71347584
2018-03-31T04:20:00.0000000-08:00,0.46313344
2018-03-31T04:30:00.0000000-08:00,0.41932352
2018-03-31T04:40:00.0000000-08:00,1.18286784
2018-03-31T04:50:00.0000000-08:00,0.55075328
2018-03-31T05:00:00.0000000-08:00,1.33352032
2018-03-31T05:10:00.0000000-08:00,0.78366112
2018-03-31T05:20:00.0000000-08:00,0.40635936
2018-03-31T05:30:00.0000000-08:00,0.68263008
2018-03-31T05:40:00.0000000-08:00,1.06082592
2018-03-31T05:50:00.0000000-08:00,1.67684704
2018-03-31T06:00:00.0000000-08:00,2.08275936
2018-03-31T06:10:00.0000000-08:00,1.92271904
2018-03-31T06:20:00.0000000-08:00,1.5154656
2018-03-31T06:30:00.0000000-08:00,1.33352032
2018-03-31T06:40:00.0000000-08:00,1.78994816
2018-03-31T06:50:00.0000000-08:00,1.01969824
2018-03-31T07:00:00.0000000-08:00,0.5275072
2018-03-31T07:10:00.0000000-08:00,0.9477248
2018-03-31T07:20:00.0000000-08:00,1.3545312
2018-03-31T07:30:00.0000000-08:00,0.96962976
2018-03-31T07:40:00.0000000-08:00,0.89318592
2018-03-31T07:50:00.0000000-08:00,0.37685472
2018-03-31T08:00:00.0000000-08:00,0.34287968
2018-03-31T08:10:00.0000000-08:00,0.70677024
2018-03-31T08:20:00.0000000-08:00,0.95085408
2018-03-31T08:30:00.0000000-08:00,0.85339936
2018-03-31T08:40:00.0000000-08:00,0.5789168
2018-03-31T08:50:00.0000000-08:00,1.03445056
2018-03-31T09:00:00.0000000-08:00,1.4908784
2018-03-31T09:10:00.0000000-08:00,1.67237664
2018-03-31T09:20:00.0000000-08:00,2.14936832
2018-03-31T09:30:00.0000000-08:00,2.20256608
2018-03-31T09:40:00.0000000-08:00,2.09527648
2018-03-31T09:50:00.0000000-08:00,3.23344032
2018-03-31T10:00:00.0000000-08:00,3.4802064
2018-03-31T10:10:00.0000000-08:00,3.475736
2018-03-31T10:20:00.0000000-08:00,3.03361344
2018-03-31T10:30:00.0000000-08:00,3.68808
2018-03-31T10:40:00.0000000-08:00,4.492752
2018-03-31T10:50:00.0000000-08:00,4.1038272
2018-03-31T11:00:00.0000000-08:00,4.448048
2018-03-31T11:10:00.0000000-08:00,4.313936
2018-03-31T11:20:00.0000000-08:00,5.5120032
2018-03-31T11:30:00.0000000-08:00,4.4659296
2018-03-31T11:40:00.0000000-08:00,4.671568
2018-03-31T11:50:00.0000000-08:00,2.50923552
2018-03-31T12:00:00.0000000-08:00,4.3049952
2018-03-31T12:10:00.0000000-08:00,5.0694336
2018-03-31T12:20:00.0000000-08:00,5.9992768
2018-03-31T12:30:00.0000000-08:00,3.46053664
2018-03-31T12:40:00.0000000-08:00,6.3300864
2018-03-31T12:50:00.0000000-08:00,5.4181248
2018-03-31T13:00:00.0000000-08:00,6.012688
2018-03-31T13:10:00.0000000-08:00,5.5924704
2018-03-31T13:20:00.0000000-08:00,4.8772064
2018-03-31T13:30:00.0000000-08:00,5.3689504
2018-03-31T13:40:00.0000000-08:00,5.7355232
2018-03-31T13:50:00.0000000-08:00,5.5030624
2018-03-31T14:00:00.0000000-08:00,5.5522368
2018-03-31T14:10:00.0000000-08:00,7.1168768
2018-03-31T14:20:00.0000000-08:00,6.1065664
2018-03-31T14:30:00.0000000-08:00,6.9872352
2018-03-31T14:40:00.0000000-08:00,5.25272
2018-03-31T14:50:00.0000000-08:00,6.5670176
2018-03-31T15:00:00.0000000-08:00,6.437376
2018-03-31T15:10:00.0000000-08:00,4.2424096
2018-03-31T15:20:00.0000000-08:00,6.3747904
2018-03-31T15:30:00.0000000-08:00,4.269232
2018-03-31T15:40:00.0000000-08:00,5.4270656
2018-03-31T15:50:00.0000000-08:00,5.8383424
2018-03-31T16:00:00.0000000-08:00,5.185664
2018-03-31T16:10:00.0000000-08:00,6.6564256
2018-03-31T16:20:00.0000000-08:00,4.9487328
2018-03-31T16:30:00.0000000-08:00,6.1825632
2018-03-31T16:40:00.0000000-08:00,6.3077344
2018-03-31T16:50:00.0000000-08:00,5.1990752
2018-03-31T17:00:00.0000000-08:00,4.6179232
2018-03-31T17:10:00.0000000-08:00,4.1038272
2018-03-31T17:20:00.0000000-08:00,4.3944032
2018-03-31T17:30:00.0000000-08:00,3.7461952
2018-03-31T17:40:00.0000000-08:00,2.93079424
2018-03-31T17:50:00.0000000-08:00,2.92230048
2018-03-31T18:00:00.0000000-08:00,2.28571552
2018-03-31T18:10:00.0000000-08:00,2.52935232
2018-03-31T18:20:00.0000000-08:00,1.66209472
2018-03-31T18:30:00.0000000-08:00,2.59685536
2018-03-31T18:40:00.0000000-08:00,1.07826048
2018-03-31T18:50:00.0000000-08:00,1.89500256
2018-03-31T19:00:00.0000000-08:00,1.71350432
2018-03-31T19:10:00.0000000-08:00,3.2231584
2018-03-31T19:20:00.0000000-08:00,1.30848608
2018-03-31T19:30:00.0000000-08:00,0.43675808
2018-03-31T19:40:00.0000000-08:00,1.57223968
2018-03-31T19:50:00.0000000-08:00,1.7345152
2018-03-31T20:00:00.0000000-08:00,2.24727008
2018-03-31T20:10:00.0000000-08:00,2.03805536
2018-03-31T20:20:00.0000000-08:00,1.84404
2018-03-31T20:30:00.0000000-08:00,1.94372992
2018-03-31T20:40:00.0000000-08:00,1.38984736
2018-03-31T20:50:00.0000000-08:00,1.20119648
2018-03-31T21:00:00.0000000-08:00,0.97097088
2018-03-31T21:10:00.0000000-08:00,0.73940416
2018-03-31T21:20:00.0000000-08:00,0.79841344
2018-03-31T21:30:00.0000000-08:00,0.79930752
2018-03-31T21:40:00.0000000-08:00,1.19270272
2018-03-31T21:50:00.0000000-08:00,1.46807936
2018-03-31T22:00:00.0000000-08:00,0.8918448
2018-03-31T22:10:00.0000000-08:00,1.35363712
2018-03-31T22:20:00.0000000-08:00,1.08451904
2018-03-31T22:30:00.0000000-08:00,1.02103936
2018-03-31T22:40:00.0000000-08:00,2.09527648
2018-03-31T22:50:00.0000000-08:00,1.9289776
