Site Name:,Snake Range West Pinyon-Juniper
1/27/2013 18:00,3.28976736
1/27/2013 18:10,2.43994432
1/27/2013 18:20,1.03400352
1/27/2013 18:30,0.61289184
1/27/2013 18:40,0.8896096
1/27/2013 18:50,0.58472832
1/27/2013 19:00,0.1162304
1/27/2013 19:10,1.65494208
1/27/2013 19:20,1.21505472
1/27/2013 19:30,1.56419296
1/27/2013 19:40,1.59772096
1/27/2013 19:50,2.03716128
1/27/2013 20:00,2.7180032
1/27/2013 20:10,2.56198624
1/27/2013 20:20,4.1977056
1/27/2013 20:30,3.04300128
1/27/2013 20:40,3.8400736
1/27/2013 20:50,2.86016192
1/27/2013 21:00,1.65360096
1/27/2013 21:10,1.2606528
1/27/2013 21:20,1.0326624
1/27/2013 21:30,1.71752768
1/27/2013 21:40,1.24545344
1/27/2013 21:50,0.96203008
1/27/2013 22:00,0.90346784
1/27/2013 22:10,1.15470432
1/27/2013 22:20,0.9812528
1/27/2013 22:30,0.72644
1/27/2013 22:40,1.0818368
1/27/2013 22:50,1.16096288
1/27/2013 23:00,0.51230784
1/27/2013 23:10,0.37014912
1/27/2013 23:20,0.6526784
1/27/2013 23:30,1.44975072
1/27/2013 23:40,0.8404352
1/27/2013 23:50,1.38671808
1/28/2013 0:00,0.40278304
1/28/2013 0:10,0.51230784
1/28/2013 0:20,0.61825632
1/28/2013 0:30,0.65089024
1/28/2013 0:40,0.44435776
1/28/2013 0:50,0.8650224
1/28/2013 1:00,0.49084992
1/28/2013 1:10,0.46894496
1/28/2013 1:20,0.69380608
1/28/2013 1:30,0.79617824
1/28/2013 1:40,0.45955712
1/28/2013 1:50,0.62630304
1/28/2013 2:00,0.93565472
1/28/2013 2:10,0.99779328
1/28/2013 2:20,1.06708448
1/28/2013 2:30,0.89229184
1/28/2013 2:40,0.8225536
1/28/2013 2:50,0.66206624
1/28/2013 3:00,0.74163936
1/28/2013 3:10,0.69022976
1/28/2013 3:20,0.8627872
1/28/2013 3:30,0.7085584
1/28/2013 3:40,0.41395904
1/28/2013 3:50,0.51230784
1/28/2013 4:00,0.68710048
1/28/2013 4:10,0.69872352
1/28/2013 4:20,0.71615808
1/28/2013 4:30,0.19133312
1/28/2013 4:40,0.21055584
1/28/2013 4:50,0.38043104
1/28/2013 5:00,1.1935968
1/28/2013 5:10,1.62052
1/28/2013 5:20,0.35942016
1/28/2013 5:30,1.16409216
1/28/2013 5:40,1.56776928
1/28/2013 5:50,1.2986512
1/28/2013 6:00,0.95711264
1/28/2013 6:10,0.65357248
1/28/2013 6:20,1.39342368
1/28/2013 6:30,1.90483744
1/28/2013 6:40,0.98438208
1/28/2013 6:50,1.65225984
1/28/2013 7:00,2.67955776
1/28/2013 7:10,2.20524832
1/28/2013 7:20,2.134616
1/28/2013 7:30,1.58386272
1/28/2013 7:40,1.00941632
1/28/2013 7:50,0.62853824
1/28/2013 8:00,0.62049152
1/28/2013 8:10,1.575816
1/28/2013 8:20,1.64421312
1/28/2013 8:30,1.51144224
1/28/2013 8:40,0.94906592
1/28/2013 8:50,0.51811936
1/28/2013 9:00,0.85250528
1/28/2013 9:10,1.01522784
1/28/2013 9:20,1.03757984
1/28/2013 9:30,0.83328256
1/28/2013 9:40,0.46358048
1/28/2013 9:50,0.45061632
1/28/2013 10:00,0.51454304
1/28/2013 10:10,0.32455104
1/28/2013 10:20,0.28923488
1/28/2013 10:30,0.85027008
1/28/2013 10:40,0.75639168
1/28/2013 10:50,0.61870336
1/28/2013 11:00,1.62543744
1/28/2013 11:10,1.1220704
1/28/2013 11:20,0.88692736
1/28/2013 11:30,1.03579168
1/28/2013 11:40,1.00405184
1/28/2013 11:50,0.80646016
1/28/2013 12:00,0.7666736
1/28/2013 12:10,1.30490976
1/28/2013 12:20,2.8655264
1/28/2013 12:30,3.24953376
1/28/2013 12:40,3.0152848
1/28/2013 12:50,3.45159584
1/28/2013 13:00,3.8579552
1/28/2013 13:10,3.05238912
1/28/2013 13:20,2.94509952
1/28/2013 13:30,2.6397712
1/28/2013 13:40,2.81054048
1/28/2013 13:50,2.51504704
1/28/2013 14:00,2.12522816
1/28/2013 14:10,2.65228832
1/28/2013 14:20,2.64468864
1/28/2013 14:30,2.5570688
1/28/2013 14:40,2.69431008
1/28/2013 14:50,2.86195008
1/28/2013 15:00,2.02196192
1/28/2013 15:10,2.3447248
1/28/2013 15:20,2.26246944
1/28/2013 15:30,2.4207216
1/28/2013 15:40,1.98441056
1/28/2013 15:50,1.7523968
1/28/2013 16:00,1.83375808
1/28/2013 16:10,1.78547776
1/28/2013 16:20,1.92584832
1/28/2013 16:30,1.52172416
1/28/2013 16:40,1.62186112
1/28/2013 16:50,1.14174016
1/28/2013 17:00,0.7174992
1/28/2013 17:10,0.3844544
1/28/2013 17:20,0.1810512
1/28/2013 17:30,0.41485312
1/28/2013 17:40,0.67011296
1/28/2013 17:50,1.29686304
1/28/2013 18:00,1.35140192
1/28/2013 18:10,2.19988384
1/28/2013 18:20,1.99066912
1/28/2013 18:30,1.84046368
1/28/2013 18:40,1.855216
1/28/2013 18:50,1.44080992
1/28/2013 19:00,1.6518128
1/28/2013 19:10,1.66880032
1/28/2013 19:20,1.68131744
1/28/2013 19:30,1.34380224
1/28/2013 19:40,1.50026624
1/28/2013 19:50,1.69562272
1/28/2013 20:00,2.1435568
1/28/2013 20:10,1.9066256
1/28/2013 20:20,1.87890912
1/28/2013 20:30,0.637032
1/28/2013 20:40,0.19133312
1/28/2013 20:50,0.2592832
1/28/2013 21:00,1.0639552
1/28/2013 21:10,1.23204224
1/28/2013 21:20,1.54407616
1/28/2013 21:30,1.52127712
1/28/2013 21:40,1.59548576
1/28/2013 21:50,2.11628736
1/28/2013 22:00,1.6764
1/28/2013 22:10,2.0429728
1/28/2013 22:20,1.74524416
1/28/2013 22:30,1.7903952
1/28/2013 22:40,1.4819376
1/28/2013 22:50,1.58878016
1/28/2013 23:00,2.08007712
1/28/2013 23:10,1.79665376
1/28/2013 23:20,1.4439392
1/28/2013 23:30,1.34380224
1/28/2013 23:40,1.50965408
1/28/2013 23:50,1.78056032
1/29/2013 0:00,2.46184928
1/29/2013 0:10,2.34606592
1/29/2013 0:20,1.99513952
1/29/2013 0:30,1.78726592
1/29/2013 0:40,1.69830496
1/29/2013 0:50,1.28881632
1/29/2013 1:00,1.72020992
1/29/2013 1:10,1.7188688
1/29/2013 1:20,1.88248544
1/29/2013 1:30,1.92361312
1/29/2013 1:40,1.38850624
1/29/2013 1:50,1.92763648
1/29/2013 2:00,1.90975488
1/29/2013 2:10,2.06353664
1/29/2013 2:20,2.27856288
1/29/2013 2:30,2.0496784
1/29/2013 2:40,2.66838176
1/29/2013 2:50,2.14847424
1/29/2013 3:00,1.90170816
1/29/2013 3:10,2.88474912
1/29/2013 3:20,2.916936
1/29/2013 3:30,2.79936448
1/29/2013 3:40,2.838704
1/29/2013 3:50,2.91872416
1/29/2013 4:00,2.06219552
1/29/2013 4:10,1.55167584
1/29/2013 4:20,1.75284384
1/29/2013 4:30,1.03534464
1/29/2013 4:40,0.43228768
1/29/2013 4:50,0.60886848
1/29/2013 5:00,1.06976672
1/29/2013 5:10,1.38448288
1/29/2013 5:20,1.59950912
1/29/2013 5:30,1.34290816
1/29/2013 5:40,0.3039872
1/29/2013 5:50,1.45779744
1/29/2013 6:00,1.95848224
1/29/2013 6:10,2.35545376
1/29/2013 6:20,2.79668224
1/29/2013 6:30,2.5101296
1/29/2013 6:40,1.75865536
1/29/2013 6:50,1.32860288
1/29/2013 7:00,2.21374208
1/29/2013 7:10,3.3997392
1/29/2013 7:20,2.4408384
1/29/2013 7:30,2.3268432
1/29/2013 7:40,2.76583648
1/29/2013 7:50,2.93660576
1/29/2013 8:00,3.4444432
1/29/2013 8:10,3.0018736
1/29/2013 8:20,3.7819584
1/29/2013 8:30,2.70593312
1/29/2013 8:40,2.15875616
1/29/2013 8:50,2.19764864
1/29/2013 9:00,2.29376224
1/29/2013 9:10,2.83289248
1/29/2013 9:20,2.9258768
1/29/2013 9:30,3.17487808
1/29/2013 9:40,1.90349632
1/29/2013 9:50,1.61649664
1/29/2013 10:00,1.42203424
1/29/2013 10:10,1.36213088
1/29/2013 10:20,1.74926752
1/29/2013 10:30,1.43678656
1/29/2013 10:40,2.12388704
1/29/2013 10:50,1.60889696
1/29/2013 11:00,1.4573504
1/29/2013 11:10,1.90260224
1/29/2013 11:20,1.81364128
1/29/2013 11:30,1.91154304
1/29/2013 11:40,1.71171616
1/29/2013 11:50,1.8641568
1/29/2013 12:00,1.46763232
1/29/2013 12:10,1.63527232
1/29/2013 12:20,1.31519168
1/29/2013 12:30,1.13369344
1/29/2013 12:40,1.5065248
1/29/2013 12:50,0.91374976
1/29/2013 13:00,1.8865088
1/29/2013 13:10,2.29376224
1/29/2013 13:20,4.3273472
1/29/2013 13:30,4.7922688
1/29/2013 13:40,3.42611456
1/29/2013 13:50,3.29423776
1/29/2013 14:00,3.24014592
1/29/2013 14:10,3.9428928
1/29/2013 14:20,3.6836096
1/29/2013 14:30,3.43729056
1/29/2013 14:40,2.95851072
1/29/2013 14:50,2.95627552
1/29/2013 15:00,2.68626336
1/29/2013 15:10,3.04925984
1/29/2013 15:20,3.598672
1/29/2013 15:30,2.07024224
1/29/2013 15:40,2.43905024
1/29/2013 15:50,2.31432608
1/29/2013 16:00,2.59327904
1/29/2013 16:10,2.28124512
1/29/2013 16:20,2.44262656
1/29/2013 16:30,1.5288768
1/29/2013 16:40,2.39658144
1/29/2013 16:50,2.69296896
1/29/2013 17:00,3.27814432
1/29/2013 17:10,2.49090688
1/29/2013 17:20,4.2379392
1/29/2013 17:30,3.5942016
1/29/2013 17:40,2.95806368
1/29/2013 17:50,2.89145472
1/29/2013 18:00,3.26428608
1/29/2013 18:10,3.2499808
1/29/2013 18:20,3.9875968
1/29/2013 18:30,4.3184064
1/29/2013 18:40,4.5911008
1/29/2013 18:50,4.0948864
1/29/2013 19:00,3.54994464
1/29/2013 19:10,3.20125344
1/29/2013 19:20,3.25936864
1/29/2013 19:30,1.62588448
1/29/2013 19:40,2.4743664
1/29/2013 19:50,2.24950528
1/29/2013 20:00,2.22536512
1/29/2013 20:10,2.67955776
1/29/2013 20:20,2.726944
1/29/2013 20:30,2.3983696
1/29/2013 20:40,2.06756
1/29/2013 20:50,2.70190976
1/29/2013 21:00,2.11315808
1/29/2013 21:10,1.98441056
1/29/2013 21:20,1.6048736
1/29/2013 21:30,2.66972288
1/29/2013 21:40,2.24235264
1/29/2013 21:50,1.6898112
1/29/2013 22:00,2.01480928
1/29/2013 22:10,1.72468032
1/29/2013 22:20,1.55972256
1/29/2013 22:30,2.05146656
1/29/2013 22:40,3.822192
1/29/2013 22:50,3.3796224
1/29/2013 23:00,4.0546528
1/29/2013 23:10,3.7059616
1/29/2013 23:20,3.09441088
1/29/2013 23:30,3.6612576
1/29/2013 23:40,2.29286816
1/29/2013 23:50,2.56869184
1/30/2013 0:00,3.08591712
1/30/2013 0:10,3.1695136
1/30/2013 0:20,3.6701984
1/30/2013 0:30,3.32687168
1/30/2013 0:40,3.8534848
1/30/2013 0:50,2.7895296
1/30/2013 1:00,2.34964224
1/30/2013 1:10,1.92942464
1/30/2013 1:20,2.27900992
1/30/2013 1:30,1.2718288
1/30/2013 1:40,1.2941808
1/30/2013 1:50,0.78813152
1/30/2013 2:00,2.79221184
1/30/2013 2:10,2.57539744
1/30/2013 2:20,1.5847568
1/30/2013 2:30,2.34740704
1/30/2013 2:40,2.86954976
1/30/2013 2:50,1.94551808
1/30/2013 3:00,0.87575136
1/30/2013 3:10,2.29912672
1/30/2013 3:20,1.36704832
1/30/2013 3:30,1.3657072
1/30/2013 3:40,0.8426704
1/30/2013 3:50,1.70366944
1/30/2013 4:00,1.6473424
1/30/2013 4:10,0.3218688
1/30/2013 4:20,0.57802272
1/30/2013 4:30,0.46760384
1/30/2013 4:40,0.73627488
1/30/2013 4:50,1.14755168
1/30/2013 5:00,2.51281184
1/30/2013 5:10,1.57045152
1/30/2013 5:20,1.9021552
1/30/2013 5:30,0.64060832
1/30/2013 5:40,1.4260576
1/30/2013 5:50,1.89813184
1/30/2013 6:00,1.8842736
1/30/2013 6:10,1.83554624
1/30/2013 6:20,1.35810752
1/30/2013 6:30,1.49892512
1/30/2013 6:40,1.36302496
1/30/2013 6:50,0.77650848
1/30/2013 7:00,0.99287584
1/30/2013 7:10,0.68307712
1/30/2013 7:20,1.19046752
1/30/2013 7:30,1.3925296
1/30/2013 7:40,1.12475264
1/30/2013 7:50,1.20969024
1/30/2013 8:00,0.793496
1/30/2013 8:10,1.5020544
1/30/2013 8:20,0.84535264
1/30/2013 8:30,0.19267424
1/30/2013 8:40,0.82300064
1/30/2013 8:50,0.78097888
1/30/2013 9:00,0.62987936
1/30/2013 9:10,0.93520768
1/30/2013 9:20,1.4484096
1/30/2013 9:30,1.32457952
1/30/2013 9:40,0.26330656
1/30/2013 9:50,0.46536864
1/30/2013 10:00,1.03355648
1/30/2013 10:10,0.6459728
1/30/2013 10:20,1.08362496
1/30/2013 10:30,1.62230816
1/30/2013 10:40,1.21326656
1/30/2013 10:50,1.09927136
1/30/2013 11:00,0.84579968
1/30/2013 11:10,1.10821216
1/30/2013 11:20,1.31519168
1/30/2013 11:30,0.95085408
1/30/2013 11:40,1.03981504
1/30/2013 11:50,1.01656896
1/30/2013 12:00,1.82124096
1/30/2013 12:10,2.30583232
1/30/2013 12:20,2.1972016
1/30/2013 12:30,2.313432
1/30/2013 12:40,2.19407232
1/30/2013 12:50,2.24816416
1/30/2013 13:00,1.978152
1/30/2013 13:10,2.05906624
1/30/2013 13:20,1.62230816
1/30/2013 13:30,1.73406816
1/30/2013 13:40,2.3424896
1/30/2013 13:50,2.1703792
1/30/2013 14:00,1.51054816
1/30/2013 14:10,2.13819232
1/30/2013 14:20,2.76896576
1/30/2013 14:30,2.66748768
1/30/2013 14:40,3.06132992
1/30/2013 14:50,3.39482176
1/30/2013 15:00,3.42477344
1/30/2013 15:10,2.6956512
1/30/2013 15:20,3.09441088
1/30/2013 15:30,2.98130976
1/30/2013 15:40,3.29602592
1/30/2013 15:50,3.68808
1/30/2013 16:00,4.1217088
1/30/2013 16:10,3.33000096
1/30/2013 16:20,3.43818464
1/30/2013 16:30,2.92721792
1/30/2013 16:40,2.88072576
1/30/2013 16:50,2.8856432
1/30/2013 17:00,2.01704448
1/30/2013 17:10,0.72599296
1/30/2013 17:20,0.41485312
1/30/2013 17:30,0.64239648
1/30/2013 17:40,0.9633712
1/30/2013 17:50,1.46584416
1/30/2013 18:00,1.89947296
1/30/2013 18:10,0.87083392
1/30/2013 18:20,0.67771264
1/30/2013 18:30,0.09209024
1/30/2013 18:40,0.55164736
1/30/2013 18:50,0.40278304
1/30/2013 19:00,0.86144608
1/30/2013 19:10,1.16632736
1/30/2013 19:20,1.80425344
1/30/2013 19:30,1.44215104
1/30/2013 19:40,0.39607744
1/30/2013 19:50,0.90167968
1/30/2013 20:00,1.1220704
1/30/2013 20:10,0.88379808
1/30/2013 20:20,1.49266656
1/30/2013 20:30,1.5154656
1/30/2013 20:40,1.14263424
1/30/2013 20:50,0.95577152
1/30/2013 21:00,0.91553792
1/30/2013 21:10,0.96426528
1/30/2013 21:20,0.50604928
1/30/2013 21:30,0.72912224
1/30/2013 21:40,0.63345568
1/30/2013 21:50,0.79304896
1/30/2013 22:00,0.74476864
1/30/2013 22:10,0.938784
1/30/2013 22:20,0.84758784
1/30/2013 22:30,1.3813536
1/30/2013 22:40,1.43678656
1/30/2013 22:50,0.66921888
1/30/2013 23:00,0.49263808
1/30/2013 23:10,1.03668576
1/30/2013 23:20,0.67234816
1/30/2013 23:30,0.9991344
1/30/2013 23:40,0.8538464
1/30/2013 23:50,0.27135328
1/31/2013 0:00,1.2762992
1/31/2013 0:10,0.8985504
1/31/2013 0:20,0.737616
1/31/2013 0:30,0.6750304
1/31/2013 0:40,1.63884864
1/31/2013 0:50,1.99916288
1/31/2013 1:00,1.50160736
1/31/2013 1:10,0.63077344
1/31/2013 1:20,0.71794624
1/31/2013 1:30,1.4998192
1/31/2013 1:40,0.39697152
1/31/2013 1:50,0.74387456
1/31/2013 2:00,0.8896096
1/31/2013 2:10,0.69559424
1/31/2013 2:20,0.93386656
1/31/2013 2:30,0.59188096
1/31/2013 2:40,0.48772064
1/31/2013 2:50,0.32097472
1/31/2013 3:00,0.09924288
1/31/2013 3:10,0.8627872
1/31/2013 3:20,0.35003232
1/31/2013 3:30,0.40770048
1/31/2013 3:40,0.25168352
1/31/2013 3:50,0.79439008
1/31/2013 4:00,0.94906592
1/31/2013 4:10,0.70498208
1/31/2013 4:20,0.78857856
1/31/2013 4:30,0.45463968
1/31/2013 4:40,0.59724544
1/31/2013 4:50,0.72688704
1/31/2013 5:00,1.11804704
1/31/2013 5:10,0.94146624
1/31/2013 5:20,0.48101504
1/31/2013 5:30,1.0661904
1/31/2013 5:40,0.48548544
1/31/2013 5:50,1.39968224
1/31/2013 6:00,1.5691104
1/31/2013 6:10,0.65983104
1/31/2013 6:20,0.6124448
1/31/2013 6:30,0.52840128
1/31/2013 6:40,0.90659712
1/31/2013 6:50,0.61870336
1/31/2013 7:00,0.49129696
1/31/2013 7:10,1.1578336
1/31/2013 7:20,0.54270656
1/31/2013 7:30,0.74923904
1/31/2013 7:40,0.76846176
1/31/2013 7:50,0.5386832
1/31/2013 8:00,0.58159904
1/31/2013 8:10,0.52169568
1/31/2013 8:20,1.10955328
1/31/2013 8:30,0.89139776
1/31/2013 8:40,0.74923904
1/31/2013 8:50,0.77829664
1/31/2013 9:00,0.89676224
1/31/2013 9:10,0.63792608
1/31/2013 9:20,1.03176832
1/31/2013 9:30,1.36078976
1/31/2013 9:40,1.02103936
1/31/2013 9:50,0.5431536
1/31/2013 10:00,0.74745088
1/31/2013 10:10,1.12028224
1/31/2013 10:20,1.08004864
1/31/2013 10:30,0.49129696
1/31/2013 10:40,1.17079776
1/31/2013 10:50,1.1690096
1/31/2013 11:00,0.94370144
1/31/2013 11:10,0.88469216
1/31/2013 11:20,0.88022176
1/31/2013 11:30,1.07826048
1/31/2013 11:40,1.31161536
1/31/2013 11:50,1.06082592
1/31/2013 12:00,1.21237248
1/31/2013 12:10,1.8842736
1/31/2013 12:20,1.64197792
1/31/2013 12:30,1.3031216
1/31/2013 12:40,1.36302496
1/31/2013 12:50,1.59459168
1/31/2013 13:00,1.7568672
1/31/2013 13:10,1.79531264
1/31/2013 13:20,1.77117248
1/31/2013 13:30,1.23785376
1/31/2013 13:40,1.96608192
1/31/2013 13:50,2.05683104
1/31/2013 14:00,2.0519136
1/31/2013 14:10,2.84809184
1/31/2013 14:20,2.7336496
1/31/2013 14:30,2.09840576
1/31/2013 14:40,1.9423888
1/31/2013 14:50,1.3210032
1/31/2013 15:00,1.11134144
1/31/2013 15:10,1.41756384
1/31/2013 15:20,0.96694752
1/31/2013 15:30,0.90123264
1/31/2013 15:40,1.25260608
1/31/2013 15:50,1.05143808
1/31/2013 16:00,1.51904192
1/31/2013 16:10,1.15962176
1/31/2013 16:20,0.7242048
1/31/2013 16:30,0.69335904
1/31/2013 16:40,0.994664
1/31/2013 16:50,0.63434976
1/31/2013 17:00,1.22310144
1/31/2013 17:10,1.47702016
1/31/2013 17:20,1.56151072
1/31/2013 17:30,1.799336
1/31/2013 17:40,1.296416
1/31/2013 17:50,0.8806688
1/31/2013 18:00,0.9186672
1/31/2013 18:10,0.48861472
1/31/2013 18:20,0.3375152
1/31/2013 18:30,0.56014112
1/31/2013 18:40,0.60931552
1/31/2013 18:50,1.24366528
1/31/2013 19:00,1.32815584
1/31/2013 19:10,1.5825216
1/31/2013 19:20,1.19493792
1/31/2013 19:30,0.815848
1/31/2013 19:40,0.72152256
1/31/2013 19:50,1.01075744
1/31/2013 20:00,0.379984
1/31/2013 20:10,0.68888864
1/31/2013 20:20,1.49892512
1/31/2013 20:30,0.46626272
1/31/2013 20:40,0.41038272
1/31/2013 20:50,0.12472416
1/31/2013 21:00,0.067056
1/31/2013 21:10,0.30309312
1/31/2013 21:20,0.26509472
1/31/2013 21:30,0.37014912
1/31/2013 21:40,0.46402752
1/31/2013 21:50,0.45329856
1/31/2013 22:00,0.27671776
1/31/2013 22:10,0.5185664
1/31/2013 22:20,0.50157888
1/31/2013 22:30,0.29772864
1/31/2013 22:40,0.34735008
1/31/2013 22:50,0.16764
1/31/2013 23:00,0.63390272
1/31/2013 23:10,1.08004864
1/31/2013 23:20,2.07560672
1/31/2013 23:30,1.68176448
1/31/2013 23:40,1.15202208
1/31/2013 23:50,1.89634368
2/1/2013 0:00,1.73228
2/1/2013 0:10,1.79173632
2/1/2013 0:20,1.67327072
2/1/2013 0:30,2.2866096
2/1/2013 0:40,3.7283136
2/1/2013 0:50,3.4042096
2/1/2013 1:00,3.5159696
2/1/2013 1:10,2.75063712
2/1/2013 1:20,2.872232
2/1/2013 1:30,2.61116064
2/1/2013 1:40,2.3111968
2/1/2013 1:50,2.02106784
2/1/2013 2:00,1.4372336
2/1/2013 2:10,1.81811168
2/1/2013 2:20,2.224024
2/1/2013 2:30,2.56735072
2/1/2013 2:40,2.71174464
2/1/2013 2:50,2.62099552
2/1/2013 3:00,2.8767024
2/1/2013 3:10,2.8565856
2/1/2013 3:20,3.0443424
2/1/2013 3:30,2.90844224
2/1/2013 3:40,2.54455168
2/1/2013 3:50,2.49180096
2/1/2013 4:00,2.07515968
2/1/2013 4:10,2.47838976
2/1/2013 4:20,2.1212048
2/1/2013 4:30,2.5280112
2/1/2013 4:40,2.5525984
2/1/2013 4:50,2.36841792
2/1/2013 5:00,1.7903952
2/1/2013 5:10,1.40325856
2/1/2013 5:20,1.81677056
2/1/2013 5:30,1.94641216
2/1/2013 5:40,1.76223168
2/1/2013 5:50,1.24008896
2/1/2013 6:00,0.9991344
2/1/2013 6:10,0.61155072
2/1/2013 6:20,0.56192928
2/1/2013 6:30,0.95085408
2/1/2013 6:40,1.79754784
2/1/2013 6:50,2.3491952
2/1/2013 7:00,1.92629536
2/1/2013 7:10,0.97499424
2/1/2013 7:20,0.91956128
2/1/2013 7:30,0.804672
2/1/2013 7:40,0.81718912
2/1/2013 7:50,0.94683072
2/1/2013 8:00,0.79751936
2/1/2013 8:10,1.41309344
2/1/2013 8:20,0.31695136
2/1/2013 8:30,0.27001216
2/1/2013 8:40,0.659384
2/1/2013 8:50,0.7130288
2/1/2013 9:00,1.82571136
2/1/2013 9:10,1.68042336
2/1/2013 9:20,0.86636352
2/1/2013 9:30,0.63300864
2/1/2013 9:40,0.72509888
2/1/2013 9:50,0.58517536
2/1/2013 10:00,0.50828448
2/1/2013 10:10,0.77874368
2/1/2013 10:20,0.81718912
2/1/2013 10:30,1.00762816
2/1/2013 10:40,1.1779504
2/1/2013 10:50,0.96471232
2/1/2013 11:00,1.1086592
2/1/2013 11:10,1.31072128
2/1/2013 11:20,1.66567104
2/1/2013 11:30,1.6339312
2/1/2013 11:40,1.7345152
2/1/2013 11:50,1.553464
2/1/2013 12:00,1.59190944
2/1/2013 12:10,1.58654496
2/1/2013 12:20,1.22310144
2/1/2013 12:30,1.66701216
2/1/2013 12:40,1.55167584
2/1/2013 12:50,1.42873984
2/1/2013 13:00,1.53915872
2/1/2013 13:10,1.21103136
2/1/2013 13:20,1.11044736
2/1/2013 13:30,1.36481312
2/1/2013 13:40,1.19002048
2/1/2013 13:50,1.39208256
2/1/2013 14:00,1.3321792
2/1/2013 14:10,1.52172416
2/1/2013 14:20,1.36168384
2/1/2013 14:30,1.29507488
2/1/2013 14:40,1.32055616
2/1/2013 14:50,1.44215104
2/1/2013 15:00,1.12519968
2/1/2013 15:10,1.61873184
2/1/2013 15:20,0.94057216
2/1/2013 15:30,1.12162336
2/1/2013 15:40,0.9410192
2/1/2013 15:50,0.65983104
2/1/2013 16:00,0.63613792
2/1/2013 16:10,0.83998816
2/1/2013 16:20,0.54672992
2/1/2013 16:30,0.95532448
2/1/2013 16:40,0.60082176
2/1/2013 16:50,0.52258976
2/1/2013 17:00,0.18015712
2/1/2013 17:10,0.47922688
2/1/2013 17:20,0.26509472
2/1/2013 17:30,0.3330448
2/1/2013 17:40,0.77919072
2/1/2013 17:50,0.48906176
2/1/2013 18:00,1.65896544
2/1/2013 18:10,1.09390688
2/1/2013 18:20,0.98080576
2/1/2013 18:30,1.72512736
2/1/2013 18:40,1.99871584
2/1/2013 18:50,1.23651264
2/1/2013 19:00,0.92671392
2/1/2013 19:10,1.69338752
2/1/2013 19:20,1.6741648
2/1/2013 19:30,1.31116832
2/1/2013 19:40,0.71660512
2/1/2013 19:50,0.70364096
2/1/2013 20:00,0.80064864
2/1/2013 20:10,0.64463168
2/1/2013 20:20,1.35319008
2/1/2013 20:30,0.88603328
2/1/2013 20:40,0.82612992
2/1/2013 20:50,0.50113184
2/1/2013 21:00,1.21505472
2/1/2013 21:10,0.54360064
2/1/2013 21:20,1.45243296
2/1/2013 21:30,0.94280736
2/1/2013 21:40,0.905256
2/1/2013 21:50,0.5543296
2/1/2013 22:00,0.89765632
2/1/2013 22:10,0.301752
2/1/2013 22:20,0.05588
2/1/2013 22:30,0.64999616
2/1/2013 22:40,0.59053984
2/1/2013 22:50,0.22530816
2/1/2013 23:00,0.93386656
2/1/2013 23:10,1.46316192
2/1/2013 23:20,1.69919904
2/1/2013 23:30,1.45198592
2/1/2013 23:40,1.21237248
2/1/2013 23:50,1.37375392
2/2/2013 0:00,0.12383008
2/2/2013 0:10,0.37059616
2/2/2013 0:20,0.95577152
2/2/2013 0:30,1.44438624
2/2/2013 0:40,1.12832896
2/2/2013 0:50,1.24098304
2/2/2013 1:00,0.45955712
2/2/2013 1:10,0.52393088
2/2/2013 1:20,1.05590848
2/2/2013 1:30,0.44793408
2/2/2013 1:40,0.68039488
2/2/2013 1:50,0.82344768
2/2/2013 2:00,0.80735424
2/2/2013 2:10,0.27180032
2/2/2013 2:20,0.25347168
2/2/2013 2:30,0.7174992
2/2/2013 2:40,0.56237632
2/2/2013 2:50,0.70587616
2/2/2013 3:00,0.60395104
2/2/2013 3:10,0.3039872
2/2/2013 3:20,0.92894912
2/2/2013 3:30,0.11310112
2/2/2013 3:40,0.34153856
2/2/2013 3:50,0.35226752
2/2/2013 4:00,0.92894912
2/2/2013 4:10,0.51990752
2/2/2013 4:20,0.58741056
2/2/2013 4:30,0.47788576
2/2/2013 4:40,0.19312128
2/2/2013 4:50,0.62317376
2/2/2013 5:00,0.66877184
2/2/2013 5:10,0.0603504
2/2/2013 5:20,0.32723328
2/2/2013 5:30,0
2/2/2013 5:40,0.10371328
2/2/2013 5:50,0.29236416
2/2/2013 6:00,0.61155072
2/2/2013 6:10,0.11041888
2/2/2013 6:20,0
2/2/2013 6:30,0.067056
2/2/2013 6:40,0.10371328
2/2/2013 6:50,0.80646016
2/2/2013 7:00,0.91062048
2/2/2013 7:10,0.491744
2/2/2013 7:20,0.31203392
2/2/2013 7:30,0.0715264
2/2/2013 7:40,0.0916432
2/2/2013 7:50,0.0737616
2/2/2013 8:00,0.1721104
2/2/2013 8:10,0.458216
2/2/2013 8:20,0.13142976
2/2/2013 8:30,0.36925504
2/2/2013 8:40,0.4559808
2/2/2013 8:50,0.17389856
2/2/2013 9:00,0.16451072
2/2/2013 9:10,0.21770848
2/2/2013 9:20,0.1497584
2/2/2013 9:30,0.4783328
2/2/2013 9:40,0.49576736
2/2/2013 9:50,0.48235616
2/2/2013 10:00,0.50023776
2/2/2013 10:10,0.39205408
2/2/2013 10:20,0.52214272
2/2/2013 10:30,0.77382624
2/2/2013 10:40,1.08809536
2/2/2013 10:50,0.5789168
2/2/2013 11:00,0.7845552
2/2/2013 11:10,0.74119232
